  720      3.90      5.26      6.27      7.35      7.71      8.89     10.18
 1440      2.20      3.00      3.56      4.10      4.28      4.84      5.41

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.05     12.03     13.97     15.81     16.38     18.14     19.86
   10     14.05     17.81     19.78     21.35     21.79     23.00     24.01
   15     16.59     20.97     23.28     25.15     25.67     27.13     28.36
   30     22.16     25.70     27.06     27.92     28.13     28.62     28.95
   60     25.61     30.65     33.04     34.82     35.30     36.55     37.52
  120     32.95     38.81     41.69     43.89     44.50     46.10     47.39
  360     40.32     52.57     62.46     73.55     77.43     90.65    105.88
  720     46.83     63.09     75.27     88.14     92.49    106.72    122.21
 1440     52.79     72.06     85.35     98.50    102.76    116.13    129.82


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.75    143.74    165.74    184.77    190.42    206.70    221.35
   10     83.38    105.82    116.60    124.67    126.85    132.59    137.08
   15     65.55     82.99     91.52     98.01     99.77    104.48    108.21
   30     43.92     50.81     53.06     54.31     54.59     55.21     55.57
   60     25.24     30.26     32.45     33.97     34.35     35.34     36.05
  120     16.22     19.26     20.43     21.16     21.34     21.76     22.04
  360      6.50      8.42     10.13     12.22     12.99     15.76     19.22
  720      3.78      5.09      6.15      7.34      7.75      9.17     10.80
 1440      2.14      2.92      3.50      4.09      4.28      4.92      5.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     11.98     13.81     15.40     15.87     17.23     18.45
   10     13.90     17.64     19.43     20.78     21.14     22.10     22.85
   15     16.39     20.75     22.88     24.50     24.94     26.12     27.05
   30     21.96     25.41     26.53     27.16     27.30     27.60     27.79
   60     25.24     30.26     32.45     33.97     34.35     35.34     36.05
  120     32.44     38.52     40.85     42.32     42.68     43.52     44.08
  360     39.00     50.49     60.79     73.33     77.96     94.58    115.29
  720     45.36     61.07     73.78     88.02     93.02    110.03    129.63
 1440     51.26     70.17     83.91     98.09    102.81    118.02    134.22


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.17    153.51    169.24    180.86    183.96    192.09    198.37
   10     94.19    112.70    118.63    121.89    122.61    124.18    125.10
   15     74.08     88.46     93.14     95.75     96.33     97.61     98.36
   30     49.16     53.82     54.68     55.00     55.05     55.15     55.18
   60     28.50     32.16     33.12     33.57     33.66     33.84     33.93
  120     18.29     20.37     20.93     21.20     21.25     21.37     21.42
  360      7.37      9.26     10.66     12.11     12.60     14.19     15.90
  720      4.30      5.55      6.39      7.20      7.46      8.26      9.06
 1440      2.43      3.16      3.60      3.99      4.11      4.46      4.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     12.79     14.10     15.07     15.33     16.01     16.53
   10     15.70     18.78     19.77     20.32     20.43     20.70     20.85
   15     18.52     22.11     23.28     23.94     24.08     24.40     24.59
   30     24.58     26.91     27.34     27.50     27.53     27.57     27.59
   60     28.50     32.16     33.12     33.57     33.66     33.84     33.93
  120     36.58     40.74     41.86     42.40     42.51     42.73     42.85
  360     44.24     55.57     63.93     72.67     75.60     85.12     95.37
  720     51.55     66.60     76.67     86.39     89.49     99.09    108.68
 1440     58.32     75.92     86.48     95.85     98.68    106.99    114.64


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.43    157.22    179.03    196.76    201.81    215.83    227.71
   10     90.33    115.88    126.66    133.98    135.83    140.42    143.70
   15     71.12     90.95     99.40    105.18    106.65    110.32    112.95
   30     47.32     55.55     58.03     59.34     59.62     60.21     60.54
   60     27.43     33.17     35.31     36.62     36.94     37.67     38.15
  120     17.67     21.01     22.28     23.07     23.26     23.71     24.01
  360      7.27      9.57     11.15     12.71     13.21     14.80     16.41
  720      4.22      5.71      6.68      7.61      7.90      8.80      9.68
 1440      2.38      3.25      3.78      4.26      4.41      4.85      5.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.70     13.10     14.92     16.40     16.82     17.99     18.98
   10     15.05     19.31     21.11     22.33     22.64     23.40     23.95
   15     17.78     22.74     24.85     26.30     26.66     27.58     28.24
   30     23.66     27.77     29.02     29.67     29.81     30.11     30.27
   60     27.43     33.17     35.31     36.62     36.94     37.67     38.15
  120     35.33     42.02     44.55     46.14     46.52     47.42     48.02
  360     43.63     57.42     66.90     76.26     79.29     88.78     98.47
  720     50.69     68.52     80.21     91.33     94.84    105.60    116.20
 1440     57.09     77.88     90.71    102.34    105.91    116.50    126.48


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.11    155.12    173.30    187.45    191.36    201.94    210.54
   10     92.77    114.16    122.14    127.07    128.24    130.99    132.78
   15     73.02     89.60     95.87     99.78    100.72    102.93    104.38
   30     48.69     54.48     55.81     56.39     56.50     56.70     56.80
   60     28.20     32.61     33.99     34.73     34.89     35.24     35.44
  120     18.14     20.66     21.46     21.89     21.99     22.20     22.32
  360      7.44      9.41     10.76     12.09     12.52     13.85     15.21
  720      4.32      5.62      6.46      7.25      7.50      8.25      8.98
 1440      2.43      3.20      3.66      4.07      4.19      4.55      4.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.93     12.93     14.44     15.62     15.95     16.83     17.55
   10     15.46     19.03     20.36     21.18     21.37     21.83     22.13
   15     18.25     22.40     23.97     24.95     25.18     25.73     26.10
   30     24.34     27.24     27.91     28.20     28.25     28.35     28.40
   60     28.20     32.61     33.99     34.73     34.89     35.24     35.44
  120     36.29     41.31     42.91     43.79     43.98     44.40     44.64
  360     44.63     56.48     64.58     72.54     75.11     83.13     91.28
  720     51.81     67.48     77.58     87.06     90.02     99.04    107.81
 1440     58.34     76.77     87.82     97.63    100.60    109.29    117.30


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.14    174.29    202.12    226.15    233.26    253.77    272.18
   10     99.10    127.99    142.56    153.88    157.01    165.47    172.33
   15     77.96    100.42    111.90    120.90    123.41    130.22    135.80
   30     52.39     61.58     64.84     66.78     67.23     68.26     68.90
   60     30.11     36.70     39.69     41.82     42.38     43.81     44.88
  120     19.34     23.23     25.06     26.41     26.77     27.70     28.43
  360      7.83     10.48     12.53     14.76     15.52     18.07     20.91
  720      4.55      6.27      7.53      8.84      9.28     10.69     12.20
 1440      2.56      3.57      4.27      4.94      5.16      5.85      6.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.51     14.52     16.84     18.85     19.44     21.15     22.68
   10     16.52     21.33     23.76     25.65     26.17     27.58     28.72
   15     19.49     25.11     27.97     30.23     30.85     32.55     33.95
   30     26.20     30.79     32.42     33.39     33.61     34.13     34.45
   60     30.11     36.70     39.69     41.82     42.38     43.81     44.88
  120     38.68     46.46     50.12     52.81     53.53     55.41     56.85
  360     46.99     62.89     75.20     88.56     93.15    108.43    125.48
  720     54.58     75.25     90.38    106.07    111.31    128.26    146.39
 1440     61.53     85.80    102.37    118.65    123.89    140.29    156.95


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.40    154.38    172.96    187.98    192.24    204.03    213.97
   10     94.15    113.35    121.04    126.05    127.28    130.27    132.32
   15     73.85     89.23     94.77     98.10     98.87    100.66    101.80
   30     49.69     53.79     54.62     54.95     55.01     55.11     55.15
   60     28.57     32.38     33.45     33.98     34.09     34.31     34.43
  120     18.34     20.50     21.14     21.48     21.55     21.70     21.78
  360      7.42      9.20     10.67     12.35     12.95     15.01     17.43
  720      4.30      5.53      6.45      7.42      7.75      8.82      9.98
 1440      2.42      3.16      3.66      4.14      4.30      4.78      5.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.95     12.87     14.41     15.66     16.02     17.00     17.83
   10     15.69     18.89     20.17     21.01     21.21     21.71     22.05
   15     18.46     22.31     23.69     24.52     24.72     25.17     25.45
   30     24.85     26.89     27.31     27.47     27.50     27.56     27.58
   60     28.57     32.38     33.45     33.98     34.09     34.31     34.43
  120     36.67     41.00     42.29     42.95     43.09     43.39     43.56
  360     44.51     55.18     64.01     74.11     77.69     90.05    104.55
  720     51.62     66.38     77.42     89.05     92.97    105.81    119.75
 1440     58.17     75.92     87.86     99.45    103.15    114.65    126.20


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.13    163.33    186.26    207.07    213.43    232.37    250.19
   10     98.63    120.86    131.00    138.31    140.23    145.17    148.91
   15     77.58     94.84    102.85    108.70    110.25    114.27    117.35
   30     52.14     57.81     59.36     60.12     60.27     60.59     60.75
   60     29.98     34.60     36.40     37.56     37.84     38.51     38.96
  120     19.24     21.91     23.00     23.73     23.91     24.35     24.66
  360      7.79      9.89     11.59     13.48     14.14     16.40     18.98
  720      4.52      5.95      6.99      8.07      8.44      9.61     10.86
 1440      2.55      3.40      3.96      4.50      4.67      5.19      5.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.51     13.61     15.52     17.26     17.79     19.36     20.85
   10     16.44     20.14     21.83     23.05     23.37     24.20     24.82
   15     19.40     23.71     25.71     27.17     27.56     28.57     29.34
   30     26.07     28.90     29.68     30.06     30.14     30.29     30.38
   60     29.98     34.60     36.40     37.56     37.84     38.51     38.96
  120     38.49     43.82     46.01     47.46     47.82     48.70     49.32
  360     46.74     59.36     69.53     80.89     84.87     98.38    113.91
  720     54.29     71.39     83.90     96.90    101.23    115.28    130.31
 1440     61.29     81.66     95.12    108.00    112.08    124.64    137.07


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.64    166.66    190.38    210.12    215.82    231.91    245.85
   10     97.12    122.25    133.91    142.41    144.67    150.52    154.99
   15     76.42     95.94    105.12    111.89    113.69    118.41    122.05
   30     51.31     58.52     60.70     61.84     62.09     62.61     62.90
   60     29.53     35.00     37.20     38.64     39.00     39.86     40.46
  120     18.98     22.26     23.42     24.11     24.27     24.63     24.86
  360      7.70     10.08     11.86     13.74     14.38     16.46     18.73
  720      4.47      6.02      7.12      8.23      8.59      9.75     10.95
 1440      2.52      3.43      4.03      4.60      4.78      5.33      5.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.30     13.89     15.86     17.51     17.99     19.33     20.49
   10     16.19     20.37     22.32     23.74     24.11     25.09     25.83
   15     19.10     23.99     26.28     27.97     28.42     29.60     30.51
   30     25.66     29.26     30.35     30.92     31.04     31.30     31.45
   60     29.53     35.00     37.20     38.64     39.00     39.86     40.46
  120     37.96     44.53     46.85     48.22     48.54     49.27     49.72
  360     46.18     60.46     71.16     82.46     86.28     98.77    112.37
  720     53.61     72.28     85.46     98.76    103.11    116.98    131.41
 1440     60.39     82.29     96.68    110.40    114.73    128.03    141.15


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.07    161.37    179.09    192.53    196.18    205.90    213.61
   10     97.20    118.46    126.11    130.71    131.78    134.26    135.83
   15     76.53     92.98     98.97    102.61    103.46    105.43    106.70
   30     50.63     56.66     58.08     58.71     58.82     59.05     59.16
   60     29.46     33.85     35.18     35.88     36.03     36.35     36.53
  120     18.97     21.44     22.20     22.61     22.70     22.88     22.99
  360      7.80      9.83     11.19     12.51     12.93     14.24     15.55
  720      4.53      5.87      6.71      7.49      7.73      8.46      9.15
 1440      2.55      3.33      3.79      4.19      4.31      4.65      4.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.42     13.45     14.92     16.04     16.35     17.16     17.80
   10     16.20     19.74     21.02     21.78     21.96     22.38     22.64
   15     19.13     23.25     24.74     25.65     25.86     26.36     26.68
   30     25.32     28.33     29.04     29.35     29.41     29.53     29.58
   60     29.46     33.85     35.18     35.88     36.03     36.35     36.53
  120     37.94     42.89     44.41     45.22     45.39     45.77     45.98
  360     46.78     58.97     67.15     75.06     77.59     85.42     93.27
  720     54.34     70.40     80.54     89.90     92.79    101.51    109.85
 1440     61.22     80.03     91.02    100.60    103.45    111.71    119.19


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.13    169.78    198.10    223.93    231.86    255.52    277.90
   10     96.96    125.99    139.75    149.96    152.70    159.87    165.45
   15     76.30     98.82    109.69    117.84    120.05    125.88    130.46
   30     51.37     60.49     63.42     65.03     65.38     66.16     66.62
   60     29.54     36.06     38.83     40.72     41.20     42.39     43.24
  120     18.99     22.80     24.51     25.72     26.04     26.85     27.45
  360      7.76     10.14     12.16     14.52     15.37     18.32     21.86
  720      4.50      6.09      7.34      8.73      9.21     10.83     12.66
 1440      2.53      3.48      4.17      4.89      5.13      5.91      6.74

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.34     14.15     16.51     18.66     19.32     21.29     23.16
   10     16.16     21.00     23.29     24.99     25.45     26.65     27.57
   15     19.08     24.71     27.42     29.46     30.01     31.47     32.62
   30     25.69     30.24     31.71     32.51     32.69     33.08     33.31
   60     29.54     36.06     38.83     40.72     41.20     42.39     43.24
  120     37.98     45.60     49.02     51.44     52.08     53.69     54.90
  360     46.59     60.85     72.97     87.11     92.19    109.94    131.18
  720     54.00     73.05     88.12    104.74    110.50    129.92    151.94
 1440     60.77     83.44    100.07    117.35    123.12    141.82    161.85


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.60    164.01    186.04    204.22    209.45    224.11    236.71
   10     96.68    120.93    130.56    136.80    138.33    142.03    144.56
   15     76.08     94.91    102.51    107.50    108.74    111.74    113.82
   30     51.27     57.62     59.38     60.24     60.42     60.78     60.97
   60     29.46     34.56     36.26     37.23     37.45     37.93     38.22
  120     18.94     21.89     22.91     23.52     23.65     23.96     24.16
  360      7.72      9.93     11.59     13.36     13.95     15.91     18.06
  720      4.48      5.93      6.96      8.00      8.34      9.41     10.53
 1440      2.52      3.38      3.94      4.47      4.64      5.15      5.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.30     13.67     15.50     17.02     17.45     18.68     19.73
   10     16.11     20.15     21.76     22.80     23.06     23.67     24.09
   15     19.02     23.73     25.63     26.88     27.18     27.94     28.45
   30     25.64     28.81     29.69     30.12     30.21     30.39     30.49
   60     29.46     34.56     36.26     37.23     37.45     37.93     38.22
  120     37.87     43.78     45.83     47.03     47.31     47.93     48.32
  360     46.30     59.56     69.55     80.14     83.72     95.49    108.35
  720     53.72     71.21     83.54     95.97    100.03    112.96    126.40
 1440     60.47     81.07     94.51    107.26    111.28    123.57    135.64


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.34    152.75    173.40    190.24    195.05    208.43    219.82
   10     89.40    111.80    122.16    129.70    131.70    136.87    140.82
   15     70.37     87.75     95.89    101.85    103.44    107.58    110.76
   30     46.92     53.51     55.61     56.77     57.03     57.59     57.91
   60     27.15     32.00     33.97     35.25     35.57     36.35     36.89
  120     17.49     20.37     21.37     21.95     22.09     22.39     22.57
  360      7.13      9.28     10.82     12.39     12.91     14.57     16.33
  720      4.14      5.54      6.49      7.42      7.72      8.65      9.60
 1440      2.33      3.15      3.67      4.15      4.30      4.75      5.19

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.53     12.73     14.45     15.85     16.25     17.37     18.32
   10     14.90     18.63     20.36     21.62     21.95     22.81     23.47
   15     17.59     21.94     23.97     25.46     25.86     26.89     27.69
   30     23.46     26.75     27.81     28.39     28.51     28.79     28.96
   60     27.15     32.00     33.97     35.25     35.57     36.35     36.89
  120     34.98     40.74     42.74     43.90     44.17     44.78     45.15
  360     42.80     55.67     64.90     74.33     77.44     87.43     97.95
  720     49.68     66.47     77.88     89.05     92.64    103.84    115.18
 1440     55.95     75.59     88.06     99.63    103.22    114.06    124.49


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.92    147.06    167.69    185.33    190.52    205.40    218.64
   10     86.68    108.70    117.94    124.18    125.75    129.64    132.41
   15     68.21     85.28     92.58     97.57     98.84    102.01    104.29
   30     45.79     51.90     53.50     54.25     54.40     54.69     54.84
   60     26.37     31.06     32.76     33.79     34.03     34.59     34.94
  120     16.95     19.65     20.68     21.33     21.49     21.86     22.11
  360      6.90      8.80     10.36     12.14     12.77     14.95     17.50
  720      4.01      5.28      6.25      7.28      7.63      8.78     10.04
 1440      2.26      3.02      3.54      4.06      4.23      4.77      5.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.24     12.25     13.97     15.44     15.88     17.12     18.22
   10     14.45     18.12     19.66     20.70     20.96     21.61     22.07
   15     17.05     21.32     23.14     24.39     24.71     25.50     26.07
   30     22.89     25.95     26.75     27.12     27.20     27.35     27.42
   60     26.37     31.06     32.76     33.79     34.03     34.59     34.94
  120     33.90     39.30     41.37     42.67     42.98     43.72     44.21
  360     41.42     52.78     62.15     72.85     76.64     89.69    104.97
  720     48.08     63.39     74.98     87.33     91.52    105.33    120.48
 1440     54.18     72.40     85.01     97.53    101.60    114.39    127.53


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.20    172.77    198.53    220.76    227.34    246.32    263.35
   10     99.79    127.53    139.86    148.57    150.83    156.58    160.84
   15     78.56    100.08    109.78    116.69    118.50    123.13    126.59
