  720      3.65      4.67      5.43      6.22      6.49      7.36      8.30
 1440      2.08      2.64      3.05      3.47      3.61      4.07      4.56

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.52     11.96     13.23     14.22     14.50     15.26     15.88
   10     14.05     17.66     19.42     20.75     21.11     22.07     22.83
   15     17.40     21.99     24.17     25.79     26.22     27.36     28.25
   30     22.87     29.45     32.74     35.29     35.98     37.86     39.38
   60     26.24     34.31     38.74     42.42     43.48     46.46     49.04
  120     29.90     39.68     45.75     51.30     53.00     58.08     62.89
  360     38.14     50.33     58.78     67.18     69.91     78.50     87.32
  720     43.76     56.05     65.15     74.69     77.90     88.34     99.62
 1440     49.86     63.28     73.11     83.31     86.71     97.75    109.56


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.59    150.21    175.73    201.21    209.50    235.71    262.73
   10     83.96    111.62    129.51    146.37    151.66    167.76    183.48
   15     69.43     92.98    107.62    120.98    125.08    137.33    148.93
   30     45.58     62.20     72.91     82.96     86.10     95.66    104.95
   60     26.10     35.96     42.98     50.11     52.46     59.95     67.81
  120     14.86     20.54     25.16     30.36     32.19     38.45     45.70
  360      6.33      8.54     10.59     13.15     14.11     17.61     22.09
  720      3.65      4.68      5.73      7.16      7.73      9.90     12.90
 1440      2.08      2.64      3.21      3.99      4.30      5.48      7.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.47     12.52     14.64     16.77     17.46     19.64     21.89
   10     13.99     18.60     21.59     24.40     25.28     27.96     30.58
   15     17.36     23.25     26.90     30.24     31.27     34.33     37.23
   30     22.79     31.10     36.45     41.48     43.05     47.83     52.47
   60     26.10     35.96     42.98     50.11     52.46     59.95     67.81
  120     29.71     41.07     50.31     60.73     64.39     76.90     91.39
  360     37.97     51.25     63.53     78.88     84.64    105.67    132.52
  720     43.77     56.14     68.81     85.98     92.76    118.85    154.85
 1440     49.88     63.33     77.11     95.77    103.14    131.50    170.63


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.68    135.73    155.97    175.66    181.96    201.54    221.22
   10     77.71    100.36    114.95    128.65    132.93    145.95    158.62
   15     64.03     83.37     95.55    106.77    110.24    120.68    130.65
   30     42.10     55.79     64.65     73.00     75.61     83.58     91.36
   60     24.28     32.44     38.07     43.65     45.46     51.14     56.96
  120     13.95     18.73     22.32     26.13     27.42     31.65     36.27
  360      5.99      7.91      9.48     11.26     11.88     14.04     16.54
  720      3.46      4.39      5.20      6.18      6.53      7.79      9.33
 1440      1.97      2.48      2.92      3.45      3.64      4.32      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.81     11.31     13.00     14.64     15.16     16.79     18.44
   10     12.95     16.73     19.16     21.44     22.16     24.33     26.44
   15     16.01     20.84     23.89     26.69     27.56     30.17     32.66
   30     21.05     27.90     32.33     36.50     37.81     41.79     45.68
   60     24.28     32.44     38.07     43.65     45.46     51.14     56.96
  120     27.90     37.46     44.64     52.26     54.84     63.30     72.55
  360     35.92     47.43     56.86     67.53     71.30     84.22     99.24
  720     41.49     52.67     62.44     74.11     78.37     93.46    111.91
 1440     47.26     59.42     70.03     82.68     87.29    103.61    123.53


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.47    140.30    166.33    193.19    202.11    230.92    261.57
   10     76.96    103.97    122.68    141.26    147.29    166.28    185.78
   15     63.49     86.49    102.01    117.12    121.96    137.01    152.17
   30     41.73     57.85     69.02     80.11     83.70     95.04    106.67
   60     24.01     33.55     40.61     48.02     50.50     58.60     67.34
  120     13.74     19.28     23.78     28.85     30.63     36.71     43.74
  360      5.87      8.09     10.07     12.47     13.35     16.50     20.41
  720      3.39      4.47      5.51      6.85      7.36      9.24     11.72
 1440      1.93      2.52      3.09      3.82      4.10      5.12      6.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.71     11.69     13.86     16.10     16.84     19.24     21.80
   10     12.83     17.33     20.45     23.54     24.55     27.71     30.96
   15     15.87     21.62     25.50     29.28     30.49     34.25     38.04
   30     20.86     28.93     34.51     40.05     41.85     47.52     53.33
   60     24.01     33.55     40.61     48.02     50.50     58.60     67.34
  120     27.48     38.56     47.56     57.69     61.25     73.41     87.48
  360     35.25     48.57     60.43     74.79     80.08     98.99    122.45
  720     40.63     53.69     66.18     82.18     88.28    110.93    140.58
 1440     46.29     60.58     74.21     91.64     98.28    122.90    155.05


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.79    153.03    184.43    218.68    230.47    269.92    314.20
   10     83.14    113.78    136.39    159.99    167.89    193.59    221.25
   15     68.62     94.84    113.57    132.65    138.94    159.07    180.22
   30     45.08     63.41     76.84     90.78     95.43    110.51    126.64
   60     25.91     36.64     45.10     54.41     57.64     68.50     80.78
  120     14.82     20.93     26.26     32.61     34.92     43.10     53.09
  360      6.34      8.73     11.03     13.99     15.13     19.36     24.93
  720      3.66      4.79      5.97      7.60      8.25     10.77     14.29
 1440      2.09      2.70      3.35      4.23      4.59      5.96      7.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.40     12.75     15.37     18.22     19.21     22.49     26.18
   10     13.86     18.96     22.73     26.66     27.98     32.27     36.87
   15     17.16     23.71     28.39     33.16     34.74     39.77     45.06
   30     22.54     31.71     38.42     45.39     47.72     55.25     63.32
   60     25.91     36.64     45.10     54.41     57.64     68.50     80.78
  120     29.64     41.87     52.53     65.22     69.84     86.21    106.17
  360     38.04     52.36     66.16     83.96     90.77    116.16    149.59
  720     43.93     57.51     71.68     91.18     98.96    129.18    171.51
 1440     50.05     64.86     80.33    101.60    110.08    143.05    189.23


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.36    134.96    166.25    201.42    213.77    255.88    304.52
   10     71.01    100.22    122.85    147.40    155.83    183.92    215.28
   15     58.59     83.47    102.27    122.27    129.04    151.35    175.79
   30     38.49     55.82     69.18     83.64     88.59    105.06    123.39
   60     22.14     32.29     40.63     50.10     53.45     64.95     78.36
  120     12.66     18.50     23.71     30.06     32.40     40.79     51.24
  360      5.41      7.74     10.00     12.95     14.08     18.34     24.00
  720      3.12      4.26      5.45      7.08      7.73     10.25     13.77
 1440      1.78      2.41      3.06      3.95      4.30      5.68      7.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.03     11.25     13.85     16.79     17.81     21.32     25.38
   10     11.83     16.70     20.47     24.57     25.97     30.65     35.88
   15     14.65     20.87     25.57     30.57     32.26     37.84     43.95
   30     19.25     27.91     34.59     41.82     44.29     52.53     61.70
   60     22.14     32.29     40.63     50.10     53.45     64.95     78.36
  120     25.32     36.99     47.43     60.12     64.80     81.59    102.49
  360     32.48     46.42     60.01     77.69     84.50    110.05    143.98
  720     37.47     51.17     65.43     84.99     92.77    122.99    165.21
 1440     42.70     57.73     73.34     94.73    103.23    136.22    182.23


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     91.69    131.63    165.93    206.31    220.91    272.17    334.04
   10     67.48     97.77    122.77    151.29    161.40    196.19    236.94
   15     55.63     81.45    102.29    125.65    133.83    161.69    193.77
   30     36.56     54.46     69.17     85.90     91.82    112.14    135.86
   60     21.06     31.50     40.56     51.32     55.23     69.04     85.85
  120     12.07     18.05     23.63     30.67     33.32     43.06     55.60
  360      5.17      7.56      9.96     13.17     14.42     19.22     25.75
  720      2.99      4.17      5.43      7.19      7.90     10.69     14.65
 1440      1.70      2.35      3.04      4.01      4.40      5.92      8.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.64     10.97     13.83     17.19     18.41     22.68     27.84
   10     11.25     16.29     20.46     25.22     26.90     32.70     39.49
   15     13.91     20.36     25.57     31.41     33.46     40.42     48.44
   30     18.28     27.23     34.58     42.95     45.91     56.07     67.93
   60     21.06     31.50     40.56     51.32     55.23     69.04     85.85
  120     24.14     36.09     47.27     61.34     66.65     86.13    111.21
  360     31.04     45.35     59.76     79.01     86.55    115.31    154.48
  720     35.86     50.05     65.16     86.29     94.80    128.26    175.86
 1440     40.86     56.45     73.03     96.19    105.51    142.10    194.08


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.59    144.41    175.68    209.98    221.83    261.61    306.47
   10     77.04    107.15    129.75    153.66    161.73    188.22    217.08
   15     63.55     89.20    107.98    127.45    133.95    154.98    177.47
   30     41.75     59.65     73.05     87.19     91.96    107.58    124.57
   60     24.03     34.54     42.92     52.22     55.46     66.41     78.91
  120     13.76     19.81     25.07     31.31     33.58     41.59     51.34
  360      5.89      8.31     10.59     13.49     14.59     18.64     23.89
  720      3.40      4.59      5.78      7.38      8.01     10.40     13.65
 1440      1.94      2.59      3.24      4.12      4.46      5.76      7.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     12.03     14.64     17.50     18.49     21.80     25.54
   10     12.84     17.86     21.63     25.61     26.96     31.37     36.18
   15     15.89     22.30     26.99     31.86     33.49     38.74     44.37
   30     20.88     29.83     36.52     43.59     45.98     53.79     62.29
   60     24.03     34.54     42.92     52.22     55.46     66.41     78.91
  120     27.51     39.63     50.14     62.63     67.16     83.19    102.68
  360     35.33     49.84     63.54     80.93     87.52    111.84    143.36
  720     40.79     55.06     69.42     88.61     96.12    124.79    163.83
 1440     46.47     62.11     77.83     98.80    107.00    138.25    180.76


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.36    137.08    158.75    179.53    186.12    206.42    226.58
   10     77.03    101.57    116.89    130.92    135.24    148.18    160.46
   15     63.62     84.47     97.10    108.39    111.82    121.91    131.29
   30     41.79     56.52     65.74     74.21     76.83     84.66     92.13
   60     23.98     32.77     38.76     44.64     46.53     52.45     58.45
  120     13.68     18.82     22.74     26.95     28.39     33.13     38.37
  360      5.83      7.89      9.64     11.70     12.44     15.02     18.12
  720      3.35      4.35      5.28      6.44      6.87      8.46     10.49
 1440      1.91      2.46      2.96      3.59      3.83      4.69      5.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.70     11.42     13.23     14.96     15.51     17.20     18.88
   10     12.84     16.93     19.48     21.82     22.54     24.70     26.74
   15     15.91     21.12     24.27     27.10     27.95     30.48     32.82
   30     20.90     28.26     32.87     37.11     38.41     42.33     46.06
   60     23.98     32.77     38.76     44.64     46.53     52.45     58.45
  120     27.35     37.63     45.48     53.90     56.77     66.26     76.74
  360     34.96     47.32     57.85     70.17     74.61     90.13    108.75
  720     40.22     52.24     63.37     77.28     82.50    101.55    125.89
 1440     45.83     58.96     71.08     86.18     91.84    112.46    138.73


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.13    153.35    176.30    196.71    202.87    220.97    237.68
   10     84.83    113.28    129.72    143.90    148.10    160.20    171.06
   15     69.99     94.05    107.71    119.35    122.76    132.52    141.16
   30     46.02     62.95     72.88     81.55     84.14     91.65     98.46
   60     26.48     36.64     42.99     48.81     50.61     55.99     61.10
  120     15.15     21.17     25.28     29.31     30.61     34.66     38.77
  360      6.46      8.95     10.79     12.70     13.34     15.42     17.66
  720      3.71      4.99      5.97      7.03      7.39      8.61      9.96
 1440      2.11      2.81      3.35      3.92      4.12      4.77      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.78     14.69     16.39     16.91     18.41     19.81
   10     14.14     18.88     21.62     23.98     24.68     26.70     28.51
   15     17.50     23.51     26.93     29.84     30.69     33.13     35.29
   30     23.01     31.47     36.44     40.77     42.07     45.82     49.23
   60     26.48     36.64     42.99     48.81     50.61     55.99     61.10
  120     30.29     42.35     50.56     58.62     61.21     69.32     77.54
  360     38.77     53.72     64.73     76.21     80.06     92.54    105.97
  720     44.55     59.82     71.61     84.37     88.74    103.28    119.46
 1440     50.74     67.52     80.36     94.16     98.87    114.46    131.71


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.35    167.35    201.51    235.62    246.72    281.80    317.99
   10     87.34    123.88    148.32    171.95    179.48    202.80    226.13
   15     72.13    102.97    123.18    142.42    148.49    167.09    185.42
   30     47.39     68.86     83.33     97.41    101.91    115.91    130.00
   60     27.21     39.96     49.14     58.52     61.62     71.57     82.07
  120     15.50     23.00     28.89     35.34     37.57     45.06     53.51
  360      6.59      9.68     12.32     15.42     16.54     20.45     25.16
  720      3.78      5.37      6.81      8.58      9.23     11.59     14.56
 1440      2.15      3.03      3.82      4.78      5.14      6.42      8.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.86     13.95     16.79     19.63     20.56     23.48     26.50
   10     14.56     20.65     24.72     28.66     29.91     33.80     37.69
   15     18.03     25.74     30.80     35.60     37.12     41.77     46.36
   30     23.70     34.43     41.67     48.70     50.96     57.96     65.00
   60     27.21     39.96     49.14     58.52     61.62     71.57     82.07
  120     31.01     46.00     57.77     70.69     75.15     90.13    107.03
  360     39.55     58.08     73.93     92.51     99.22    122.72    150.98
  720     45.38     64.45     81.72    102.90    110.76    139.13    174.74
 1440     51.70     72.77     91.70    114.79    123.33    154.03    192.36


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.93    151.71    180.93    211.96    222.46    256.97    294.71
   10     83.18    112.49    133.54    155.04    162.15    184.94    208.97
   15     68.62     93.61    111.08    128.57    134.28    152.33    171.00
   30     45.09     62.61     75.16     87.96     92.18    105.71    119.94
   60     25.94     36.28     44.20     52.71     55.61     65.23     75.88
  120     14.85     20.83     25.85     31.64     33.71     40.89     49.39
  360      6.35      8.73     10.92     13.64     14.66     18.35     23.05
  720      3.67      4.82      5.96      7.47      8.05     10.25     13.21
 1440      2.09      2.72      3.34      4.16      4.48      5.68      7.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     12.64     15.08     17.66     18.54     21.41     24.56
   10     13.86     18.75     22.26     25.84     27.02     30.82     34.83
   15     17.15     23.40     27.77     32.14     33.57     38.08     42.75
   30     22.55     31.31     37.58     43.98     46.09     52.85     59.97
   60     25.94     36.28     44.20     52.71     55.61     65.23     75.88
  120     29.70     41.66     51.69     63.28     67.42     81.77     98.79
  360     38.12     52.41     65.54     81.85     87.95    110.13    138.30
  720     43.98     57.86     71.57     89.61     96.60    123.02    158.47
 1440     50.11     65.28     80.24     99.90    107.52    136.27    174.81


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.30    156.70    185.29    214.18    223.66    253.85    285.34
   10     85.61    115.93    136.54    156.71    163.19    183.43    203.91
   15     70.59     96.34    113.48    129.99    135.24    151.47    167.64
   30     46.40     64.46     76.77     88.87     92.77    104.95    117.31
   60     26.73     37.45     45.22     53.21     55.86     64.41     73.48
  120     15.32     21.59     26.52     31.94     33.81     40.09     47.19
  360      6.56      9.10     11.27     13.81     14.72     17.92     21.75
  720      3.78      5.05      6.20      7.61      8.13     10.01     12.37
 1440      2.15      2.85      3.48      4.24      4.53      5.55      6.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.69     13.06     15.44     17.85     18.64     21.15     23.78
   10     14.27     19.32     22.76     26.12     27.20     30.57     33.99
   15     17.65     24.08     28.37     32.50     33.81     37.87     41.91
   30     23.20     32.23     38.39     44.44     46.38     52.47     58.66
   60     26.73     37.45     45.22     53.21     55.86     64.41     73.48
  120     30.64     43.18     53.05     63.87     67.62     80.19     94.37
  360     39.33     54.62     67.64     82.86     88.34    107.51    130.49
  720     45.34     60.62     74.41     91.31     97.58    120.17    148.48
 1440     51.64     68.40     83.47    101.87    108.68    133.17    163.78


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.52    157.22    185.76    213.85    222.91    251.29    280.17
   10     85.15    116.36    136.82    156.30    162.46    181.32    199.91
   15     70.27     96.70    113.68    129.57    134.54    149.60    164.21
   30     46.18     64.69     76.91     88.60     92.30    103.69    114.97
   60     26.56     37.57     45.32     53.11     55.67     63.77     72.19
  120     15.18     21.63     26.60     31.95     33.78     39.85     46.59
  360      6.48      9.11     11.31     13.85     14.76     17.90     21.61
  720      3.72      5.05      6.23      7.66      8.18     10.05     12.37
 1440      2.12      2.85      3.50      4.27      4.56      5.57      6.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     13.10     15.48     17.82     18.58     20.94     23.35
   10     14.19     19.39     22.80     26.05     27.08     30.22     33.32
   15     17.57     24.18     28.42     32.39     33.63     37.40     41.05
   30     23.09     32.35     38.46     44.30     46.15     51.85     57.49
   60     26.56     37.57     45.32     53.11     55.67     63.77     72.19
  120     30.36     43.27     53.19     63.89     67.55     79.70     93.18
  360     38.85     54.66     67.88     83.12     88.55    107.40    129.69
  720     44.68     60.62     74.77     91.87     98.16    120.61    148.39
 1440     50.90     68.42     83.89    102.50    109.32    133.62    163.56


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.59    158.37    187.87    217.08    226.54    256.28    286.71
   10     85.20    117.19    138.37    158.68    165.13    184.98    204.69
   15     70.30     97.37    114.93    131.50    136.70    152.57    168.07
   30     46.21     65.15     77.76     89.92     93.79    105.74    117.66
   60     26.58     37.84     45.83     53.92     56.58     65.04     73.88
  120     15.19     21.81     26.92     32.46     34.36     40.69     47.74
  360      6.48      9.19     11.46     14.10     15.04     18.31     22.20
  720      3.72      5.10      6.32      7.80      8.35     10.30     12.73
 1440      2.12      2.88      3.54      4.35      4.65      5.70      7.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.63     13.20     15.66     18.09     18.88     21.36     23.89
   10     14.20     19.53     23.06     26.45     27.52     30.83     34.11
   15     17.57     24.34     28.73     32.88     34.18     38.14     42.02
   30     23.10     32.57     38.88     44.96     46.89     52.87     58.83
   60     26.58     37.84     45.83     53.92     56.58     65.04     73.88
  120     30.38     43.61     53.84     64.92     68.72     81.37     95.48
  360     38.87     55.11     68.77     84.57     90.23    109.87    133.19
  720     44.69     61.14     75.81     93.60    100.15    123.60    152.72
 1440     50.91     69.01     85.06    104.42    111.53    136.92    168.29


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.30    176.49    217.92    261.15    275.62    322.66    373.25
   10     88.50    130.39    160.47    191.21    201.37    233.96    268.34
   15     72.95    108.25    133.30    158.65    166.97    193.51    221.24
   30     47.99     72.43     90.12    108.32    114.36    133.81    154.44
   60     27.69     42.16     53.09     64.73     68.67     81.65     95.87
  120     15.90     24.40     31.20     38.77     41.41     50.36     60.60
  360      6.81     10.34     13.32     16.77     18.01     22.31     27.42
  720      3.92      5.77      7.38      9.28      9.97     12.42     15.40
 1440      2.23      3.26      4.14      5.18      5.56      6.89      8.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.03     14.71     18.16     21.76     22.97     26.89     31.10
   10     14.75     21.73     26.74     31.87     33.56     38.99     44.72
   15     18.24     27.06     33.32     39.66     41.74     48.38     55.31
   30     24.00     36.22     45.06     54.16     57.18     66.90     77.22
   60     27.69     42.16     53.09     64.73     68.67     81.65     95.87
  120     31.80     48.79     62.40     77.54     82.82    100.72    121.20
  360     40.87     62.07     79.93    100.64    108.06    133.86    164.55
  720     47.08     69.26     88.52    111.39    119.70    149.05    184.75
 1440     53.59     78.14     99.33    124.35    133.42    165.35    204.01


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.87    153.81    188.28    226.06    239.11    282.89    332.22
   10     80.94    114.05    138.96    165.35    174.28    203.59    235.58
   15     66.77     94.91    115.59    137.12    144.32    167.68    192.74
   30     43.87     63.47     78.20     93.80     99.07    116.38    135.27
   60     25.24     36.77     45.98     56.21     59.77     71.82     85.59
  120     14.45     21.12     26.90     33.74     36.23     44.99     55.63
  360      6.18      8.87     11.39     14.57     15.77     20.19     25.88
  720      3.56      4.91      6.24      8.01      8.69     11.29     14.79
 1440      2.03      2.77      3.50      4.46      4.84      6.25      8.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.16     12.82     15.69     18.84     19.93     23.57     27.69
   10     13.49     19.01     23.16     27.56     29.05     33.93     39.26
   15     16.69     23.73     28.90     34.28     36.08     41.92     48.19
   30     21.94     31.73     39.10     46.90     49.54     58.19     67.63
   60     25.24     36.77     45.98     56.21     59.77     71.82     85.59
  120     28.90     42.24     53.80     67.49     72.46     89.98    111.26
  360     37.09     53.22     68.35     87.43     94.64    121.12    155.27
  720     42.78     58.90     74.91     96.08    104.30    135.49    177.53
 1440     48.73     66.44     83.99    107.14    116.12    150.12    195.85


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.09    147.72    172.88    197.23    204.99    229.02    253.06
   10     81.09    109.27    127.34    144.24    149.52    165.51    181.02
   15     66.89     90.79    105.80    119.61    123.87    136.67    148.88
   30     43.97     60.74     71.58     81.78     84.97     94.70    104.18
   60     25.31     35.29     42.17     48.98     51.18     58.10     65.18
  120     14.49     20.35     24.75     29.40     30.97     36.12     41.74
  360      6.20      8.59     10.53     12.71     13.48     16.11     19.15
  720      3.57      4.77      5.80      7.01      7.45      8.99     10.85
 1440      2.03      2.69      3.25      3.91      4.15      4.98      5.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.17     12.31     14.41     16.44     17.08     19.09     21.09
   10     13.52     18.21     21.22     24.04     24.92     27.59     30.17
   15     16.72     22.70     26.45     29.90     30.97     34.17     37.22
   30     21.98     30.37     35.79     40.89     42.49     47.35     52.09
   60     25.31     35.29     42.17     48.98     51.18     58.10     65.18
  120     28.99     40.70     49.49     58.80     61.94     72.25     83.48
  360     37.18     51.51     63.16     76.29     80.90     96.67    114.92
  720     42.82     57.23     69.60     84.16     89.42    107.90    130.20
 1440     48.77     64.58     78.09     93.92     99.63    119.61    143.63


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.80    144.22    166.79    187.36    193.67    212.49    230.28
   10     79.26    106.48    122.85    137.43    141.84    154.79    166.77
   15     65.31     88.37    102.07    114.14    117.76    128.35    138.04
   30     42.98     59.16     69.02     77.88     80.57     88.54     95.97
   60     24.82     34.47     40.64     46.41     48.21     53.67     58.95
  120     14.27     19.96     23.85     27.68     28.92     32.79     36.72
  360      6.12      8.46     10.16     11.92     12.50     14.38     16.38
  720      3.52      4.72      5.61      6.56      6.89      7.94      9.09
 1440      2.01      2.66      3.15      3.67      3.84      4.41      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     12.02     13.90     15.61     16.14     17.71     19.19
   10     13.21     17.75     20.48     22.91     23.64     25.80     27.79
   15     16.33     22.09     25.52     28.53     29.44     32.09     34.51
   30     21.49     29.58     34.51     38.94     40.29     44.27     47.99
   60     24.82     34.47     40.64     46.41     48.21     53.67     58.95
  120     28.54     39.92     47.71     55.37     57.84     65.58     73.45
  360     36.70     50.76     60.97     71.49     74.99     86.27     98.26
  720     42.28     56.60     67.37     78.77     82.63     95.28    109.10
 1440     48.12     63.86     75.60     87.97     92.14    105.77    120.56


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.92    146.32    173.59    202.42    212.16    244.06    278.81
   10     80.89    108.39    128.07    148.15    154.78    175.99    198.32
   15     66.68     90.13    106.52    122.90    128.24    145.13    162.58
