  120     16.78     21.80     25.09     28.24     29.23     32.29     35.30
  360      7.17      9.36     10.76     12.09     12.50     13.76     14.98
  720      4.20      5.41      6.13      6.77      6.97      7.54      8.06
 1440      2.52      3.17      3.50      3.74      3.81      3.99      4.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.41     12.63     13.61     14.30     14.48     14.93     15.27
   10     14.41     18.02     20.05     21.77     22.27     23.70     24.96
   15     17.42     22.19     24.99     27.43     28.16     30.28     32.20
   30     24.12     30.61     33.84     36.33     37.02     38.86     40.34
   60     27.93     36.78     42.36     47.52     49.11     53.91     58.50
  120     33.56     43.59     50.19     56.48     58.47     64.58     70.61
  360     43.03     56.13     64.58     72.51     75.00     82.55     89.90
  720     50.45     64.90     73.57     81.28     83.61     90.44     96.75
 1440     60.37     76.18     83.94     89.85     91.47     95.77     99.19


Model: ACCESS-CM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.42    159.14    177.98    193.82    198.43    211.50    222.94
   10     86.95    112.69    130.24    147.45    152.99    170.30    187.86
   15     70.12     92.51    108.16    123.84    128.95    145.12    161.85
   30     48.46     64.18     73.67     82.14     84.70     92.25     99.23
   60     28.12     38.31     45.79     53.58     56.19     64.64     73.71
  120     16.91     22.64     27.05     31.80     33.42     38.80     44.77
  360      7.22      9.73     11.62     13.62     14.30     16.52     18.95
  720      4.23      5.64      6.63      7.64      7.97      9.03     10.14
 1440      2.53      3.33      3.81      4.23      4.36      4.73      5.08

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.45     13.26     14.83     16.15     16.54     17.62     18.58
   10     14.49     18.78     21.71     24.57     25.50     28.38     31.31
   15     17.53     23.13     27.04     30.96     32.24     36.28     40.46
   30     24.23     32.09     36.84     41.07     42.35     46.12     49.62
   60     28.12     38.31     45.79     53.58     56.19     64.64     73.71
  120     33.81     45.29     54.10     63.60     66.84     77.61     89.55
  360     43.34     58.38     69.70     81.71     85.77     99.12    113.71
  720     50.78     67.62     79.59     91.71     95.70    108.41    121.71
 1440     60.63     79.90     91.40    101.57    104.63    113.60    121.84


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.08    139.80    160.11    179.56    185.73    204.70    223.51
   10     76.50     99.16    116.31    134.58    140.79    161.21    183.62
   15     61.74     81.45     96.57    112.87    118.44    136.91    157.39
   30     42.21     56.39     66.19     75.90     79.04     88.93     99.06
   60     24.83     33.78     40.86     48.67     51.37     60.49     70.82
  120     14.98     19.98     24.08     28.73     30.37     35.98     42.52
  360      6.39      8.58     10.35     12.33     13.02     15.38     18.09
  720      3.73      4.96      5.92      6.96      7.31      8.50      9.83
 1440      2.20      2.92      3.42      3.91      4.07      4.57      5.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.09     11.65     13.34     14.96     15.48     17.06     18.63
   10     12.75     16.53     19.38     22.43     23.46     26.87     30.60
   15     15.44     20.36     24.14     28.22     29.61     34.23     39.35
   30     21.10     28.20     33.09     37.95     39.52     44.47     49.53
   60     24.83     33.78     40.86     48.67     51.37     60.49     70.82
  120     29.95     39.97     48.17     57.46     60.73     71.96     85.03
  360     38.34     51.50     62.11     73.99     78.15     92.29    108.56
  720     44.74     59.56     71.04     83.50     87.78    102.03    117.95
 1440     52.79     70.19     82.13     93.90     97.70    109.62    121.76


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.73    146.52    174.72    203.82    213.50    244.73    277.98
   10     74.88    102.40    126.03    153.82    163.86    199.12    241.64
   15     60.38     84.07    104.66    129.16    138.07    169.56    207.94
   30     41.61     59.02     72.25     86.40     91.20    107.07    124.53
   60     24.23     34.81     44.29     55.83     60.10     75.41     94.49
  120     14.59     20.48     25.99     32.94     35.56     45.19     57.59
  360      6.23      8.82     11.19     14.14     15.25     19.26     24.35
  720      3.64      5.12      6.42      7.97      8.54     10.55     12.73
 1440      2.17      3.06      3.74      4.45      4.69      5.49      6.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     12.21     14.56     16.99     17.79     20.39     23.16
   10     12.48     17.07     21.00     25.64     27.31     33.19     40.27
   15     15.10     21.02     26.17     32.29     34.52     42.39     51.98
   30     20.80     29.51     36.13     43.20     45.60     53.54     62.27
   60     24.23     34.81     44.29     55.83     60.10     75.41     94.49
  120     29.18     40.96     51.99     65.88     71.13     90.38    115.18
  360     37.38     52.90     67.15     84.86     91.48    115.55    146.13
  720     43.73     61.44     76.99     95.62    102.43    126.62    152.72
 1440     52.06     73.49     89.66    106.84    112.66    131.79    152.72


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.36    156.89    186.76    218.52    229.29    264.71    303.52
   10     81.84    110.00    134.68    164.19    174.97    213.22    260.08
   15     66.01     90.33    111.88    137.87    147.41    181.46    223.52
   30     45.34     63.23     77.25     92.59     97.89    115.63    135.61
   60     26.49     37.43     47.36     59.58     64.12     80.55    101.24
  120     15.97     22.05     27.79     35.10     37.87     48.11     61.41
  360      6.82      9.49     11.97     15.08     16.25     20.53     26.02
  720      3.98      5.50      6.86      8.50      9.11     11.29     13.87
 1440      2.36      3.28      3.99      4.77      5.04      5.93      6.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.78     13.07     15.56     18.21     19.11     22.06     25.29
   10     13.64     18.33     22.45     27.37     29.16     35.54     43.35
   15     16.50     22.58     27.97     34.47     36.85     45.36     55.88
   30     22.67     31.62     38.63     46.30     48.94     57.82     67.80
   60     26.49     37.43     47.36     59.58     64.12     80.55    101.24
  120     31.95     44.09     55.58     70.20     75.74     96.22    122.83
  360     40.90     56.91     71.80     90.47     97.49    123.20    156.15
  720     47.81     66.04     82.31    102.06    109.34    135.43    166.39
 1440     56.72     78.73     95.86    114.52    120.94    142.38    166.39


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.74    137.88    156.62    173.30    178.34    193.16    206.86
   10     74.23     97.34    113.89    130.76    136.33    154.15    172.91
   15     59.88     79.89     94.51    109.64    114.68    130.99    148.41
   30     41.25     55.55     64.72     73.29     75.96     84.07     91.92
   60     24.05     33.08     39.94     47.26     49.75     57.96     66.99
  120     14.48     19.55     23.55     27.95     29.48     34.61     40.41
  360      6.18      8.40     10.12     11.99     12.63     14.77     17.16
  720      3.62      4.87      5.79      6.76      7.08      8.14      9.28
 1440      2.15      2.88      3.35      3.78      3.91      4.32      4.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.89     11.49     13.05     14.44     14.86     16.10     17.24
   10     12.37     16.22     18.98     21.79     22.72     25.69     28.82
   15     14.97     19.97     23.63     27.41     28.67     32.75     37.10
   30     20.63     27.78     32.36     36.64     37.98     42.03     45.96
   60     24.05     33.08     39.94     47.26     49.75     57.96     66.99
  120     28.95     39.10     47.10     55.91     58.96     69.21     80.82
  360     37.09     50.40     60.73     71.94     75.79     88.63    102.97
  720     43.38     58.40     69.50     81.11     85.00     97.67    111.32
 1440     51.61     69.16     80.31     90.66     93.87    103.57    112.91


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     98.67    135.87    163.72    193.14    203.07    235.60    271.00
   10     69.15     96.09    118.56    144.39    153.59    185.44    223.02
   15     55.83     78.94     98.42    121.01    129.11    157.26    190.76
   30     38.19     54.78     67.61     81.51     86.28    102.14    119.83
   60     22.46     32.75     41.63     52.12     55.92     69.30     85.50
  120     13.54     19.36     24.53     30.76     33.04     41.22     51.32
  360      5.78      8.32     10.54     13.20     14.17     17.62     21.85
  720      3.37      4.81      6.03      7.46      7.97      9.76     11.90
 1440      1.99      2.84      3.50      4.20      4.44      5.25      6.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.22     11.32     13.64     16.10     16.92     19.63     22.58
   10     11.53     16.02     19.76     24.07     25.60     30.91     37.17
   15     13.96     19.73     24.60     30.25     32.28     39.32     47.69
   30     19.10     27.39     33.81     40.76     43.14     51.07     59.91
   60     22.46     32.75     41.63     52.12     55.92     69.30     85.50
  120     27.09     38.73     49.05     61.51     66.09     82.43    102.63
  360     34.67     49.91     63.26     79.22     85.05    105.73    131.07
  720     40.46     57.73     72.39     89.49     95.64    117.11    142.79
 1440     47.76     68.20     83.91    100.87    106.67    125.93    147.31


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.50    141.82    162.76    182.51    188.71    207.59    226.03
   10     76.64    100.45    118.18    136.82    143.10    163.60    185.82
   15     61.87     82.50     98.09    114.68    120.31    138.82    159.10
   30     42.38     57.20     67.24     77.06     80.21     90.03     99.95
   60     24.88     34.21     41.48     49.40     52.13     61.24     71.46
  120     15.00     20.23     24.45     29.18     30.84     36.47     42.95
  360      6.40      8.69     10.51     12.52     13.22     15.58     18.27
  720      3.74      5.03      6.01      7.07      7.43      8.62      9.93
 1440      2.21      2.97      3.48      3.97      4.13      4.62      5.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     11.82     13.56     15.21     15.73     17.30     18.84
   10     12.77     16.74     19.70     22.80     23.85     27.27     30.97
   15     15.47     20.62     24.52     28.67     30.08     34.70     39.77
   30     21.19     28.60     33.62     38.53     40.10     45.01     49.97
   60     24.88     34.21     41.48     49.40     52.13     61.24     71.46
  120     29.99     40.46     48.91     58.36     61.67     72.94     85.89
  360     38.40     52.14     63.06     75.14     79.34     93.50    109.62
  720     44.83     60.33     72.15     84.82     89.14    103.41    119.16
 1440     53.01     71.20     83.45     95.35     99.16    110.98    122.87


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.83    146.19    166.54    184.85    190.42    206.91    222.31
   10     78.39    103.30    121.41    140.10    146.32    166.38    187.74
   15     63.23     84.80    100.80    117.59    123.23    141.63    161.51
   30     43.60     58.93     68.89     78.31     81.26     90.29     99.13
   60     25.38     35.12     42.65     50.80     53.60     62.90     73.28
  120     15.27     20.75     25.16     30.08     31.80     37.65     44.37
  360      6.52      8.92     10.81     12.90     13.62     16.05     18.81
  720      3.82      5.17      6.18      7.25      7.62      8.81     10.11
 1440      2.27      3.06      3.56      4.04      4.18      4.63      5.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.40     12.18     13.88     15.40     15.87     17.24     18.53
   10     13.07     17.22     20.23     23.35     24.39     27.73     31.29
   15     15.81     21.20     25.20     29.40     30.81     35.41     40.38
   30     21.80     29.46     34.45     39.15     40.63     45.15     49.57
   60     25.38     35.12     42.65     50.80     53.60     62.90     73.28
  120     30.54     41.50     50.31     60.16     63.61     75.31     88.74
  360     39.14     53.50     64.86     77.37     81.71     96.31    112.87
  720     45.80     61.98     74.15     87.05     91.41    105.72    121.34
 1440     54.55     73.36     85.48     96.84    100.40    111.19    121.69


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.46    155.15    176.84    196.31    202.22    219.68    235.94
   10     83.43    110.07    128.76    147.52    153.65    173.08    193.22
   15     67.35     90.39    106.87    123.66    129.20    146.93    165.56
   30     46.22     62.57     73.08     82.93     86.01     95.36    104.45
   60     27.08     37.47     45.19     53.28     56.00     64.86     74.43
  120     16.31     22.18     26.67     31.50     33.14     38.59     44.62
  360      6.96      9.52     11.46     13.51     14.21     16.50     19.00
  720      4.07      5.51      6.55      7.62      7.98      9.12     10.34
 1440      2.41      3.25      3.78      4.28      4.43      4.90      5.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.96     12.93     14.74     16.36     16.85     18.31     19.66
   10     13.91     18.35     21.46     24.59     25.61     28.85     32.20
   15     16.84     22.60     26.72     30.92     32.30     36.73     41.39
   30     23.11     31.28     36.54     41.46     43.00     47.68     52.22
   60     27.08     37.47     45.19     53.28     56.00     64.86     74.43
  120     32.62     44.36     53.35     63.00     66.29     77.19     89.23
  360     41.78     57.15     68.75     81.07     85.25     98.98    114.00
  720     48.80     66.09     78.60     91.47     95.73    109.47    124.04
 1440     57.82     77.88     90.68    102.61    106.32    117.55    128.39


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.41    179.75    217.40    254.82    266.96    305.21    344.49
   10     87.02    126.92    158.33    192.85    204.79    244.91    290.24
   15     70.18    104.14    131.38    161.76    172.38    208.38    249.64
   30     48.46     72.35     89.75    107.74    113.72    133.06    153.66
   60     28.16     43.09     55.53     69.81     74.90     92.48    113.20
  120     16.93     25.49     32.81     41.41     44.51     55.38     68.46
  360      7.23     10.95     14.09     17.74     19.05     23.60     29.04
  720      4.24      6.34      8.05      9.98     10.65     12.96     15.63
 1440      2.53      3.75      4.64      5.55      5.86      6.83      7.86

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.45     14.98     18.12     21.23     22.25     25.43     28.71
   10     14.50     21.15     26.39     32.14     34.13     40.82     48.37
   15     17.54     26.03     32.84     40.44     43.09     52.09     62.41
   30     24.23     36.18     44.88     53.87     56.86     66.53     76.83
   60     28.16     43.09     55.53     69.81     74.90     92.48    113.20
  120     33.85     50.98     65.63     82.82     89.02    110.76    136.91
  360     43.40     65.69     84.53    106.43    114.28    141.63    174.22
  720     50.82     76.10     96.62    119.71    127.82    155.51    187.51
 1440     60.63     90.09    111.39    133.27    140.53    163.88    188.63


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.54    157.04    185.10    213.55    222.90    252.74    283.97
   10     81.78    110.24    133.97    161.25    170.96    204.56    244.20
   15     65.96     90.51    111.26    135.37    144.01    174.12    210.01
   30     45.41     63.28     76.55     90.48     95.16    110.43    126.94
   60     26.47     37.49     47.08     58.50     62.65     77.35     95.27
  120     15.94     22.10     27.68     34.54     37.09     46.31     57.91
  360      6.81      9.50     11.91     14.82     15.90     19.74     24.52
  720      3.98      5.51      6.82      8.35      8.90     10.83     12.98
 1440      2.37      3.28      3.96      4.66      4.90      5.66      6.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     13.09     15.42     17.80     18.58     21.06     23.66
   10     13.63     18.37     22.33     26.87     28.49     34.09     40.70
   15     16.49     22.63     27.81     33.84     36.00     43.53     52.50
   30     22.71     31.64     38.28     45.24     47.58     55.21     63.47
   60     26.47     37.49     47.08     58.50     62.65     77.35     95.27
  120     31.89     44.19     55.36     69.09     74.19     92.62    115.82
  360     40.84     57.03     71.46     88.95     95.39    118.46    147.10
  720     47.77     66.16     81.85    100.21    106.82    129.98    155.74
 1440     56.82     78.79     94.99    111.89    117.55    135.95    155.74


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.64    168.38    199.91    231.68    242.08    275.12    309.49
   10     86.82    119.69    145.34    173.35    183.00    215.28    251.54
   15     70.11     98.33    120.65    145.27    153.81    182.56    215.17
   30     47.88     67.92     82.58     97.77    102.83    119.23    136.75
   60     28.22     40.82     51.04     62.55     66.60     80.41     96.37
  120     17.02     24.18     30.13     36.95     39.38     47.75     57.61
  360      7.26     10.38     12.94     15.86     16.89     20.43     24.57
  720      4.24      5.99      7.40      8.95      9.49     11.33     13.42
 1440      2.50      3.52      4.27      5.04      5.30      6.13      7.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.30     14.03     16.66     19.31     20.17     22.93     25.79
   10     14.47     19.95     24.22     28.89     30.50     35.88     41.92
   15     17.53     24.58     30.16     36.32     38.45     45.64     53.79
   30     23.94     33.96     41.29     48.88     51.42     59.61     68.38
   60     28.22     40.82     51.04     62.55     66.60     80.41     96.37
  120     34.05     48.36     60.26     73.90     78.75     95.51    115.23
  360     43.58     62.28     77.65     95.14    101.32    122.58    147.39
  720     50.82     71.93     88.75    107.43    113.93    135.93    161.02
 1440     59.88     84.54    102.48    120.99    127.14    147.01    168.17


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.18    160.92    184.27    205.50    212.01    231.40    249.69
   10     85.34    113.51    134.48    156.53    163.95    188.17    214.42
   15     68.81     93.16    111.69    131.50    138.23    160.48    184.96
   30     47.59     64.87     76.24     87.11     90.55    101.11    111.55
   60     27.59     38.56     47.28     56.93     60.29     71.62     84.50
  120     16.58     22.76     27.89     33.79     35.88     43.12     51.64
  360      7.08      9.79     11.99     14.47     15.34     18.33     21.80
  720      4.15      5.67      6.85      8.12      8.55     10.00     11.41
 1440      2.48      3.36      3.94      4.49      4.66      5.19      5.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.27     13.41     15.36     17.12     17.67     19.28     20.81
   10     14.22     18.92     22.41     26.09     27.32     31.36     35.74
   15     17.20     23.29     27.92     32.87     34.56     40.12     46.24
   30     23.79     32.43     38.12     43.55     45.27     50.55     55.77
   60     27.59     38.56     47.28     56.93     60.29     71.62     84.50
  120     33.16     45.52     55.79     67.57     71.77     86.24    103.28
  360     42.51     58.71     71.91     86.82     92.07    110.01    130.82
  720     49.82     68.09     82.18     97.40    102.62    119.95    136.86
 1440     59.54     80.76     94.59    107.71    111.84    124.47    136.86


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.40    161.36    186.92    211.26    218.95    242.52    265.75
   10     85.46    114.23    135.94    159.01    166.83    192.53    220.67
   15     68.96     93.80    112.85    133.37    140.38    163.63    189.39
   30     47.36     65.07     77.24     89.26     93.15    105.35    117.80
   60     27.70     38.87     47.74     57.55     60.96     72.46     85.53
  120     16.68     22.98     28.16     34.06     36.14     43.30     51.66
  360      7.12      9.87     12.10     14.60     15.48     18.47     21.93
  720      4.16      5.71      6.92      8.22      8.67     10.17     11.84
 1440      2.47      3.37      3.99      4.60      4.80      5.41      6.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.20     13.45     15.58     17.61     18.25     20.21     22.15
   10     14.24     19.04     22.66     26.50     27.80     32.09     36.78
   15     17.24     23.45     28.21     33.34     35.10     40.91     47.35
   30     23.68     32.53     38.62     44.63     46.58     52.68     58.90
   60     27.70     38.87     47.74     57.55     60.96     72.46     85.53
  120     33.36     45.96     56.33     68.11     72.28     86.60    103.32
  360     42.73     59.24     72.61     87.62     92.89    110.84    131.55
  720     49.96     68.58     83.02     98.69    104.08    122.03    142.08
 1440     59.24     81.00     95.85    110.44    115.14    129.83    144.75


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.07    168.71    197.92    226.18    235.19    263.11    291.04
   10     87.18    119.29    143.97    170.57    179.66    209.84    243.32
   15     70.35     97.95    119.51    143.05    151.17    178.34    208.85
   30     48.37     67.99     81.78     95.64    100.16    114.53    129.43
   60     28.26     40.59     50.55     61.71     65.62     78.94     94.28
  120     17.02     24.00     29.82     36.52     38.90     47.14     56.86
  360      7.27     10.31     12.81     15.66     16.66     20.12     24.15
  720      4.25      5.97      7.33      8.82      9.34     11.08     13.06
 1440      2.52      3.53      4.23      4.93      5.16      5.88      6.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.42     14.06     16.49     18.85     19.60     21.93     24.25
   10     14.53     19.88     23.99     28.43     29.94     34.97     40.55
   15     17.59     24.49     29.88     35.76     37.79     44.58     52.21
   30     24.18     34.00     40.89     47.82     50.08     57.26     64.71
   60     28.26     40.59     50.55     61.71     65.62     78.94     94.28
  120     34.04     48.01     59.65     73.03     77.80     94.28    113.73
  360     43.60     61.87     76.88     93.95     99.98    120.71    144.91
  720     50.97     71.61     87.90    105.85    112.07    132.98    156.67
 1440     60.50     84.65    101.49    118.31    123.78    141.10    158.96


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.71    152.75    176.39    198.92    206.03    227.85    249.36
   10     80.82    106.97    127.93    151.29    159.44    187.09    218.76
   15     65.16     87.80    106.24    127.08    134.42    159.51    188.61
   30     45.07     61.55     73.00     84.41     88.12     99.81    111.84
   60     26.13     36.33     44.96     54.99     58.59     71.12     86.08
  120     15.72     21.38     26.41     32.51     34.75     42.78     52.73
  360      6.71      9.20     11.37     13.95     14.88     18.20     22.25
  720      3.93      5.35      6.51      7.84      8.31      9.93     11.43
 1440      2.35      3.19      3.77      4.35      4.53      5.12      5.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     12.73     14.70     16.58     17.17     18.99     20.78
   10     13.47     17.83     21.32     25.21     26.57     31.18     36.46
   15     16.29     21.95     26.56     31.77     33.60     39.88     47.15
   30     22.53     30.78     36.50     42.20     44.06     49.91     55.92
   60     26.13     36.33     44.96     54.99     58.59     71.12     86.08
  120     31.44     42.76     52.83     65.02     69.51     85.56    105.45
  360     40.28     55.22     68.21     83.68     89.31    109.21    133.48
  720     47.18     64.16     78.16     94.11     99.76    119.20    137.12
 1440     56.39     76.64     90.58    104.36    108.81    122.81    137.12


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.53    151.52    168.92    183.25    187.37    198.89    208.78
   10     83.07    107.53    123.49    138.63    143.40    157.97    172.29
   15     67.01     88.28    102.53    116.32    120.73    134.37    148.03
   30     46.21     61.11     69.87     77.51     79.80     86.44     92.46
   60     26.90     36.57     43.38     50.24     52.48     59.60     67.01
  120     16.17     21.64     25.64     29.78     31.16     35.63     40.41
  360      6.91      9.29     11.01     12.76     13.34     15.20     17.16
  720      4.04      5.38      6.29      7.17      7.46      8.35      9.26
 1440      2.41      3.17      3.61      4.00      4.11      4.44      4.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.96     12.63     14.08     15.27     15.61     16.57     17.40
   10     13.84     17.92     20.58     23.10     23.90     26.33     28.71
   15     16.75     22.07     25.63     29.08     30.18     33.59     37.01
   30     23.11     30.56     34.93     38.76     39.90     43.22     46.23
   60     26.90     36.57     43.38     50.24     52.48     59.60     67.01
  120     32.35     43.28     51.27     59.56     62.32     71.26     80.82
  360     41.46     55.76     66.04     76.56     80.03     91.19    102.96
  720     48.53     64.53     75.43     86.10     89.53    100.25    111.12
 1440     57.81     76.07     86.68     95.88     98.61    106.51    113.63


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.00    145.98    163.70    178.85    183.31    196.11    207.50
   10     80.35    103.63    119.11    134.02    138.76    153.39    167.96
   15     64.86     85.10     98.84    112.29    116.61    130.09    143.72
   30     44.52     58.89     67.62     75.45     77.83     84.85     91.40
   60     26.08     35.28     41.78     48.34     50.49     57.33     64.45
  120     15.70     20.88     24.66     28.57     29.87     34.09     38.59
  360      6.70      8.97     10.59     12.26     12.81     14.58     16.44
  720      3.92      5.19      6.06      6.92      7.20      8.07      8.97
 1440      2.32      3.05      3.50      3.89      4.01      4.36      4.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     12.17     13.64     14.90     15.28     16.34     17.29
   10     13.39     17.27     19.85     22.34     23.13     25.56     27.99
   15     16.21     21.27     24.71     28.07     29.15     32.52     35.93
   30     22.26     29.44     33.81     37.72     38.91     42.43     45.70
   60     26.08     35.28     41.78     48.34     50.49     57.33     64.45
  120     31.40     41.75     49.31     57.14     59.74     68.18     77.18
  360     40.23     53.79     63.55     73.54     76.85     87.45     98.65
  720     47.00     62.22     72.69     83.03     86.38     96.87    107.59
 1440     55.68     73.30     83.91     93.37     96.23    104.64    112.43


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.71    156.84    178.14    197.66    203.67    221.65    238.74
   10     85.44    110.72    129.55    149.35    156.01    177.79    201.39
   15     68.92     90.90    107.56    125.34    131.37    151.27    173.13
