   10     92.14    117.98    131.22    141.62    144.52    152.41    158.88
   15     73.37     95.45    107.99    118.67    121.81    130.77    138.72
   30     45.18     59.29     68.59     77.48     80.29     88.94     97.50
   60     26.84     35.66     42.10     48.78     51.01     58.23     65.94
  120     16.02     21.63     25.61     29.65     30.98     35.21     39.64
  360      6.87      9.50     11.59     13.90     14.70     17.40     20.47
  720      4.02      5.49      6.69      8.05      8.53     10.16     12.06
 1440      2.27      3.05      3.65      4.29      4.51      5.24      6.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.38     13.17     14.74     16.08     16.47     17.58     18.57
   10     15.36     19.66     21.87     23.60     24.09     25.40     26.48
   15     18.34     23.86     27.00     29.67     30.45     32.69     34.68
   30     22.59     29.64     34.29     38.74     40.14     44.47     48.75
   60     26.84     35.66     42.10     48.78     51.01     58.23     65.94
  120     32.03     43.25     51.22     59.30     61.95     70.42     79.28
  360     41.22     57.02     69.55     83.39     88.20    104.42    122.85
  720     48.25     65.92     80.33     96.61    102.34    121.96    144.72
 1440     54.51     73.24     87.57    102.98    108.24    125.66    144.93


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    132.23    158.08    169.67    177.91    180.05    185.54    189.62
   10     97.74    117.56    125.64    130.97    132.29    135.52    137.77
   15     77.91     95.44    103.53    109.40    110.95    114.97    118.03
   30     47.97     59.62     66.00     71.29     72.82     77.11     80.81
   60     28.48     35.99     40.67     44.95     46.26     50.20     53.93
  120     17.00     21.79     24.70     27.29     28.08     30.41     32.57
  360      7.28      9.61     11.22     12.83     13.35     15.01     16.71
  720      4.26      5.56      6.49      7.44      7.76      8.76      9.82
 1440      2.41      3.08      3.53      3.96      4.09      4.51      4.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.02     13.17     14.14     14.83     15.00     15.46     15.80
   10     16.29     19.59     20.94     21.83     22.05     22.59     22.96
   15     19.48     23.86     25.88     27.35     27.74     28.74     29.51
   30     23.99     29.81     33.00     35.65     36.41     38.55     40.40
   60     28.48     35.99     40.67     44.95     46.26     50.20     53.93
  120     34.00     43.58     49.39     54.59     56.17     60.82     65.14
  360     43.69     57.63     67.33     76.99     80.13     90.04    100.24
  720     51.11     66.71     77.90     89.31     93.08    105.16    117.87
 1440     57.80     74.02     84.73     94.99     98.24    108.24    118.16


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.43    142.09    150.42    156.31    157.85    161.75    164.66
   10     91.64    105.95    111.17    114.34    115.09    116.81    117.92
   15     72.89     86.02     91.85     95.95     97.01     99.71    101.71
   30     44.70     53.42     58.58     63.11     64.47     68.43     72.05
   60     26.51     32.01     35.93     39.91     41.23     45.43     49.84
  120     15.84     19.50     21.92     24.23     24.97     27.23     29.47
  360      6.79      8.53      9.90     11.41     11.93     13.68     15.67
  720      3.97      4.90      5.69      6.59      6.92      8.04      9.23
 1440      2.24      2.73      3.11      3.51      3.65      4.11      4.62

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.29     11.84     12.53     13.03     13.15     13.48     13.72
   10     15.27     17.66     18.53     19.06     19.18     19.47     19.65
   15     18.22     21.51     22.96     23.99     24.25     24.93     25.43
   30     22.35     26.71     29.29     31.56     32.24     34.22     36.03
   60     26.51     32.01     35.93     39.91     41.23     45.43     49.84
  120     31.69     39.00     43.83     48.47     49.94     54.46     58.94
  360     40.72     51.17     59.40     68.44     71.58     82.10     93.99
  720     47.64     58.84     68.24     79.12     83.01     96.51    110.77
 1440     53.83     65.61     74.64     84.34     87.65     98.62    110.77


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.76    136.81    146.83    154.56    156.69    162.41    167.02
   10     86.18    101.95    108.93    113.84    115.11    118.33    120.72
   15     68.77     82.67     89.68     95.13     96.63    100.70    104.00
   30     42.45     51.47     56.97     61.92     63.42     67.87     72.03
   60     25.25     30.98     34.96     38.93     40.22     44.30     48.50
  120     15.06     18.80     21.29     23.68     24.45     26.80     29.15
  360      6.47      8.26      9.63     11.09     11.59     13.23     15.04
  720      3.79      4.77      5.55      6.42      6.72      7.73      8.88
 1440      2.14      2.65      3.03      3.42      3.55      3.98      4.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     11.40     12.24     12.88     13.06     13.53     13.92
   10     14.36     16.99     18.15     18.97     19.18     19.72     20.12
   15     17.19     20.67     22.42     23.78     24.16     25.17     26.00
   30     21.22     25.73     28.48     30.96     31.71     33.94     36.02
   60     25.25     30.98     34.96     38.93     40.22     44.30     48.50
  120     30.13     37.60     42.57     47.37     48.89     53.61     58.31
  360     38.81     49.59     57.78     66.55     69.53     79.38     90.22
  720     45.45     57.27     66.65     77.00     80.60     92.73    106.50
 1440     51.31     63.64     72.70     82.14     85.30     95.55    106.55


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.50    141.99    151.15    157.64    159.32    163.63    166.83
   10     90.15    105.80    111.71    115.40    116.29    118.37    119.74
   15     71.70     85.87     92.25     96.79     97.98    101.01    103.28
   30     43.99     53.42     58.87     63.56     64.95     68.95     72.54
   60     26.08     32.09     36.19     40.20     41.50     45.53     49.62
  120     15.58     19.50     22.03     24.39     25.13     27.38     29.57
  360      6.67      8.55      9.97     11.49     12.00     13.69     15.54
  720      3.90      4.93      5.75      6.66      6.97      8.03      9.15
 1440      2.21      2.74      3.14      3.54      3.68      4.11      4.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.12     11.83     12.60     13.14     13.28     13.64     13.90
   10     15.02     17.63     18.62     19.23     19.38     19.73     19.96
   15     17.92     21.47     23.06     24.20     24.49     25.25     25.82
   30     21.99     26.71     29.43     31.78     32.48     34.48     36.27
   60     26.08     32.09     36.19     40.20     41.50     45.53     49.62
  120     31.17     39.01     44.05     48.79     50.27     54.76     59.13
  360     40.03     51.32     59.85     68.93     72.01     82.15     93.26
  720     46.83     59.17     68.99     79.86     83.64     96.41    109.81
 1440     52.94     65.87     75.28     85.00     88.24     98.68    109.81


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.10    154.63    172.45    187.56    191.99    204.61    215.76
   10     91.14    115.63    127.99    137.61    140.27    147.46    153.30
   15     72.56     93.49    105.32    115.36    118.30    126.69    134.09
   30     44.65     57.94     66.80     75.33     78.04     86.42     94.77
   60     26.52     34.78     40.94     47.41     49.58     56.69     64.39
  120     15.83     21.13     24.93     28.83     30.11     34.24     38.59
  360      6.79      9.27     11.26     13.50     14.29     16.95     20.02
  720      3.97      5.35      6.50      7.81      8.28      9.91     11.81
 1440      2.24      2.97      3.55      4.17      4.38      5.10      5.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.26     12.89     14.37     15.63     16.00     17.05     17.98
   10     15.19     19.27     21.33     22.94     23.38     24.58     25.55
   15     18.14     23.37     26.33     28.84     29.58     31.67     33.52
   30     22.32     28.97     33.40     37.66     39.02     43.21     47.39
   60     26.52     34.78     40.94     47.41     49.58     56.69     64.39
  120     31.66     42.26     49.87     57.65     60.22     68.48     77.18
  360     40.72     55.59     67.58     81.02     85.72    101.72    120.14
  720     47.66     64.18     77.94     93.77     99.41    118.90    141.76
 1440     53.85     71.39     85.09    100.03    105.18    122.41    141.76


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.18    136.55    150.04    162.49    166.35    177.95    189.07
   10     84.85    102.12    111.73    119.79    122.13    128.75    134.54
   15     67.78     82.58     91.75    100.12    102.69    110.34    117.58
   30     41.95     51.15     57.91     64.94     67.29     74.92     83.10
   60     25.02     30.69     35.34     40.63     42.50     48.92     56.41
  120     14.90     18.66     21.60     24.81     25.91     29.62     33.78
  360      6.41      8.18      9.72     11.56     12.22     14.58     17.46
  720      3.76      4.72      5.59      6.66      7.05      8.49     10.30
 1440      2.12      2.62      3.06      3.56      3.75      4.39      5.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     11.38     12.50     13.54     13.86     14.83     15.76
   10     14.14     17.02     18.62     19.96     20.35     21.46     22.42
   15     16.94     20.64     22.94     25.03     25.67     27.59     29.40
   30     20.98     25.58     28.96     32.47     33.65     37.46     41.55
   60     25.02     30.69     35.34     40.63     42.50     48.92     56.41
  120     29.80     37.32     43.20     49.61     51.83     59.23     67.56
  360     38.48     49.10     58.34     69.34     73.34     87.49    104.75
  720     45.13     56.62     67.05     79.88     84.66    101.92    123.64
 1440     50.88     62.98     73.35     85.53     89.93    105.38    123.99


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.59    149.71    167.93    183.82    188.56    202.30    214.75
   10     87.58    111.76    124.68    135.19    138.19    146.49    153.54
   15     69.83     90.44    102.55    113.15    116.32    125.52    133.89
   30     43.08     56.19     65.05     73.68     76.45     85.06     93.74
   60     25.63     33.80     39.90     46.31     48.46     55.52     63.16
  120     15.28     20.51     24.29     28.17     29.46     33.62     38.03
  360      6.56      9.01     10.98     13.18     13.95     16.55     19.54
  720      3.84      5.21      6.34      7.63      8.08      9.65     11.49
 1440      2.17      2.89      3.46      4.07      4.28      4.98      5.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.88     12.48     13.99     15.32     15.71     16.86     17.90
   10     14.60     18.63     20.78     22.53     23.03     24.42     25.59
   15     17.46     22.61     25.64     28.29     29.08     31.38     33.47
   30     21.54     28.10     32.52     36.84     38.22     42.53     46.87
   60     25.63     33.80     39.90     46.31     48.46     55.52     63.16
  120     30.57     41.01     48.57     56.35     58.93     67.24     76.06
  360     39.38     54.08     65.89     79.07     83.68     99.31    117.25
  720     46.12     62.52     76.06     91.50     96.98    115.83    137.90
 1440     52.07     69.44     82.96     97.67    102.73    119.62    138.54


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.40    151.84    172.66    193.69    200.58    222.52    245.40
   10     89.97    113.68    128.88    143.11    147.56    161.03    174.09
   15     71.89     91.74    105.62    119.53    124.06    138.42    153.27
   30     44.61     56.79     66.48     77.22     80.96     93.58    107.96
   60     26.65     34.10     40.55     48.18     50.94     60.70     72.53
  120     15.84     20.70     24.77     29.45     31.12     36.91     43.75
  360      6.84      9.10     11.15     13.67     14.61     18.01     22.28
  720      4.01      5.26      6.42      7.88      8.43     10.45     13.05
 1440      2.26      2.92      3.51      4.22      4.48      5.43      6.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.20     12.65     14.39     16.14     16.71     18.54     20.45
   10     15.00     18.95     21.48     23.85     24.59     26.84     29.02
   15     17.97     22.93     26.41     29.88     31.02     34.60     38.32
   30     22.30     28.39     33.24     38.61     40.48     46.79     53.98
   60     26.65     34.10     40.55     48.18     50.94     60.70     72.53
  120     31.69     41.41     49.53     58.90     62.24     73.81     87.50
  360     41.01     54.58     66.89     82.04     87.68    108.03    133.65
  720     48.16     63.06     76.98     94.51    101.12    125.36    156.55
 1440     54.23     70.04     84.16    101.31    107.63    130.31    158.51


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.07    159.96    183.72    206.51    213.74    236.01    258.12
   10     91.17    119.27    136.80    152.86    157.80    172.58    186.62
   15     72.95     96.54    112.21    127.27    132.06    146.82    161.51
