 1440      2.41      3.02      3.46      3.91      4.06      4.53      5.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.99     12.39     14.15     15.98     16.59     18.57     20.70
   10     15.16     18.69     20.93     23.02     23.66     25.61     27.49
   15     18.53     23.57     27.08     30.59     31.73     35.33     39.05
   30     24.08     31.71     37.27     43.02     44.94     51.13     57.73
   60     29.56     39.37     46.67     54.35     56.94     65.38     74.53
  120     36.03     46.60     53.59     60.27     62.39     68.91     75.37
  360     43.89     55.93     64.62     73.54     76.50     86.00     96.06
  720     49.81     63.57     73.82     84.60     88.22    100.07    112.91
 1440     57.80     72.55     83.10     93.84     97.39    108.73    120.66


------------------------

Model: ACCESS-ESM1-5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.62    160.63    189.04    217.82    227.28    257.44    288.99
   10     91.56    120.89    139.66    157.21    162.68    179.26    195.31
   15     74.68    101.74    120.39    138.85    144.83    163.63    182.85
   30     48.57     68.43     82.74     97.41    102.26    117.86    134.34
   60     29.82     42.49     51.80     61.48     64.72     75.22     86.48
  120     18.16     25.11     29.74     34.20     35.62     40.02     44.40
  360      7.37     10.06     11.97     13.90     14.54     16.55     18.66
  720      4.18      5.72      6.84      7.99      8.38      9.61     10.92
 1440      2.42      3.26      3.85      4.44      4.63      5.24      5.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.05     13.39     15.75     18.15     18.94     21.45     24.08
   10     15.26     20.15     23.28     26.20     27.11     29.88     32.55
   15     18.67     25.43     30.10     34.71     36.21     40.91     45.71
   30     24.28     34.22     41.37     48.70     51.13     58.93     67.17
   60     29.82     42.49     51.80     61.48     64.72     75.22     86.48
  120     36.33     50.22     59.48     68.41     71.25     80.03     88.79
  360     44.21     60.38     71.84     83.42     87.22     99.32    111.95
  720     50.16     68.68     82.10     95.94    100.53    115.34    131.07
 1440     58.19     78.33     92.43    106.55    111.15    125.73    140.82


Model: ACCESS-ESM1-5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.03    134.57    156.44    179.33    187.01    212.02    239.01
   10     79.59    101.40    115.83    129.67    134.06    147.57    160.98
   15     64.94     85.30     99.80    114.51    119.35    134.81    151.01
   30     42.23     57.39     68.61     80.35     84.29     97.13    110.98
   60     25.93     35.63     42.95     50.71     53.34     61.99     71.44
  120     15.78     21.07     24.69     28.24     29.39     32.97     36.62
  360      6.41      8.44      9.92     11.46     11.97     13.64     15.42
  720      3.64      4.80      5.67      6.59      6.90      7.92      9.03
 1440      2.11      2.74      3.19      3.66      3.81      4.32      4.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.75     11.21     13.04     14.94     15.58     17.67     19.92
   10     13.26     16.90     19.30     21.61     22.34     24.60     26.83
   15     16.24     21.33     24.95     28.63     29.84     33.70     37.75
   30     21.12     28.69     34.30     40.18     42.15     48.56     55.49
   60     25.93     35.63     42.95     50.71     53.34     61.99     71.44
  120     31.55     42.14     49.37     56.48     58.77     65.95     73.24
  360     38.46     50.62     59.52     68.76     71.84     81.83     92.52
  720     43.66     57.55     67.99     79.03     82.77     95.01    108.37
 1440     50.64     65.65     76.56     87.79     91.53    103.57    116.38


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.07    158.72    187.54    217.90    228.12    261.55    297.82
   10     91.10    119.60    138.73    157.28    163.21    181.59    200.03
   15     74.30    100.59    119.55    139.00    145.43    166.13    188.02
   30     48.30     67.66     82.19     97.58    102.78    119.84    138.44
   60     29.65     42.00     51.45     61.60     65.07     76.53     89.21
  120     18.06     24.84     29.56     34.25     35.78     40.59     45.54
  360      7.33      9.95     11.89     13.92     14.60     16.82     19.22
  720      4.16      5.66      6.79      8.00      8.41      9.77     11.27
 1440      2.41      3.23      3.82      4.44      4.65      5.32      6.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     13.23     15.63     18.16     19.01     21.80     24.82
   10     15.18     19.93     23.12     26.21     27.20     30.26     33.34
   15     18.57     25.15     29.89     34.75     36.36     41.53     47.01
   30     24.15     33.83     41.09     48.79     51.39     59.92     69.22
   60     29.65     42.00     51.45     61.60     65.07     76.53     89.21
  120     36.13     49.69     59.11     68.50     71.55     81.18     91.09
  360     43.98     59.69     71.32     83.50     87.59    100.92    115.30
  720     49.91     67.86     81.49     96.03    100.97    117.27    135.18
 1440     57.91     77.43     91.74    106.62    111.59    127.70    144.96


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.42    186.22    220.00    252.03    262.11    292.93    323.19
   10    102.17    139.81    162.24    182.06    188.02    205.47    221.48
   15     83.37    117.78    139.84    160.46    166.90    186.42    205.33
   30     54.24     79.23     96.05    112.39    117.62    133.85    150.15
   60     33.30     49.20     60.13     70.91     74.40     85.33     96.48
  120     20.30     29.04     34.50     39.51     41.06     45.68     50.09
  360      8.22     11.66     13.91     16.07     16.74     18.83     20.88
  720      4.66      6.63      7.96      9.24      9.65     10.92     12.19
 1440      2.70      3.78      4.48      5.13      5.34      5.96      6.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.20     15.52     18.33     21.00     21.84     24.41     26.93
   10     17.03     23.30     27.04     30.34     31.34     34.24     36.91
   15     20.84     29.44     34.96     40.12     41.73     46.60     51.33
   30     27.12     39.62     48.03     56.20     58.81     66.92     75.08
   60     33.30     49.20     60.13     70.91     74.40     85.33     96.48
  120     40.61     58.07     69.00     79.02     82.11     91.37    100.18
  360     49.32     69.95     83.49     96.39    100.47    112.97    125.30
  720     55.93     79.59     95.47    110.86    115.78    131.02    146.30
 1440     64.90     90.75    107.46    123.20    128.13    143.15    157.80


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.23    171.00    200.78    230.51    240.19    270.75    302.25
   10     97.76    129.05    148.24    165.59    170.88    186.58    201.30
   15     79.54    108.44    127.84    146.67    152.68    171.35    190.07
   30     51.66     72.86     87.88    103.06    108.04    123.91    140.46
   60     31.69     45.21     55.01     65.10     68.45     79.25     90.71
  120     19.39     26.80     31.57     36.05     37.46     41.71     45.85
  360      7.84     10.72     12.72     14.70     15.35     17.39     19.48
  720      4.44      6.09      7.27      8.46      8.86     10.12     11.45
 1440      2.58      3.48      4.09      4.69      4.89      5.50      6.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.69     14.25     16.73     19.21     20.02     22.56     25.19
   10     16.29     21.51     24.71     27.60     28.48     31.10     33.55
   15     19.89     27.11     31.96     36.67     38.17     42.84     47.52
   30     25.83     36.43     43.94     51.53     54.02     61.95     70.23
   60     31.69     45.21     55.01     65.10     68.45     79.25     90.71
  120     38.78     53.60     63.15     72.11     74.91     83.43     91.71
  360     47.03     64.31     76.30     88.23     92.10    104.32    116.87
  720     53.30     73.08     87.20    101.58    106.32    121.47    137.38
 1440     61.92     83.44     98.16    112.65    117.32    131.95    146.84


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    135.32    178.15    205.76    231.68    239.80    264.46    288.45
   10    103.12    134.01    151.56    166.53    170.92    183.49    194.64
   15     83.95    112.80    130.84    147.40    152.50    167.79    182.33
   30     54.53     75.85     89.98    103.54    107.84    121.11    134.29
   60     33.45     47.08     56.34     65.40     68.31     77.39     86.58
  120     20.46     27.84     32.28     36.24     37.44     40.96     44.22
  360      8.27     11.16     13.02     14.78     15.33     17.00     18.63
  720      4.69      6.35      7.45      8.51      8.84      9.88     10.92
 1440      2.72      3.62      4.19      4.72      4.88      5.38      5.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.28     14.85     17.15     19.31     19.98     22.04     24.04
   10     17.19     22.33     25.26     27.75     28.49     30.58     32.44
   15     20.99     28.20     32.71     36.85     38.13     41.95     45.58
   30     27.27     37.92     44.99     51.77     53.92     60.56     67.14
   60     33.45     47.08     56.34     65.40     68.31     77.39     86.58
  120     40.92     55.67     64.56     72.48     74.88     81.93     88.45
  360     49.63     66.95     78.14     88.66     91.95    101.98    111.76
  720     56.25     76.14     89.36    102.08    106.12    118.60    131.01
 1440     65.34     86.86    100.53    113.22    117.16    129.04    140.48


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.56    143.94    170.39    198.92    208.68    241.09    277.07
   10     83.14    108.87    126.52    143.94    149.56    167.19    185.16
   15     67.80     91.43    108.84    127.01    133.10    152.87    174.13
   30     44.09     61.47     74.77     89.04     93.91    110.03    127.85
   60     27.07     38.16     46.78     56.18     59.41     70.20     82.29
  120     16.49     22.63     26.95     31.32     32.74     37.28     42.01
  360      6.69      9.03     10.81     12.71     13.35     15.48     17.81
  720      3.80      5.13      6.17      7.30      7.69      8.99     10.44
 1440      2.20      2.93      3.48      4.06      4.25      4.90      5.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.13     12.00     14.20     16.58     17.39     20.09     23.09
   10     13.86     18.14     21.09     23.99     24.93     27.86     30.86
   15     16.95     22.86     27.21     31.75     33.27     38.22     43.53
   30     22.05     30.74     37.38     44.52     46.95     55.01     63.92
   60     27.07     38.16     46.78     56.18     59.41     70.20     82.29
  120     32.98     45.25     53.91     62.63     65.49     74.57     84.01
  360     40.14     54.20     64.86     76.24     80.11     92.85    106.86
  720     45.55     61.57     74.04     87.60     92.27    107.86    125.32
 1440     52.84     70.29     83.44     97.39    102.11    117.62    134.57


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    133.96    169.87    192.77    214.10    220.74    240.83    260.22
   10    101.95    127.80    142.12    154.07    157.54    167.33    175.84
   15     83.04    107.60    122.69    136.35    140.52    152.90    164.53
   30     53.96     72.37     84.38     95.76     99.34    110.28    121.02
   60     33.11     44.93     52.84     60.47     62.91     70.44     77.97
  120     20.22     26.56     30.29     33.55     34.52     37.35     39.93
  360      8.19     10.64     12.21     13.66     14.12     15.48     16.80
  720      4.64      6.05      6.98      7.86      8.14      9.00      9.84
 1440      2.69      3.45      3.93      4.36      4.50      4.90      5.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.16     14.16     16.06     17.84     18.40     20.07     21.68
   10     16.99     21.30     23.69     25.68     26.26     27.89     29.31
   15     20.76     26.90     30.67     34.09     35.13     38.23     41.13
   30     26.98     36.19     42.19     47.88     49.67     55.14     60.51
   60     33.11     44.93     52.84     60.47     62.91     70.44     77.97
  120     40.45     53.12     60.58     67.10     69.05     74.71     79.86
  360     49.11     63.86     73.25     81.98     84.69     92.89    100.80
  720     55.69     72.62     83.74     94.34     97.69    107.96    118.10
 1440     64.66     82.84     94.23    104.68    107.90    117.55    126.75


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    135.29    178.19    209.66    242.37    253.30    288.73    326.69
   10    102.25    133.87    155.13    175.77    182.37    202.85    223.41
   15     83.59    112.78    133.62    154.83    161.82    184.17    207.65
   30     54.43     75.92     91.82    108.44    114.02    132.17    151.75
   60     33.44     47.16     57.47     68.39     72.08     84.19     97.41
  120     20.29     27.81     33.03     38.22     39.91     45.21     50.67
  360      8.26     11.16     13.28     15.48     16.21     18.58     21.12
  720      4.69      6.35      7.59      8.89      9.33     10.76     12.32
 1440      2.72      3.62      4.27      4.94      5.17      5.89      6.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.27     14.85     17.47     20.20     21.11     24.06     27.22
   10     17.04     22.31     25.86     29.30     30.39     33.81     37.24
   15     20.90     28.19     33.40     38.71     40.45     46.04     51.91
   30     27.21     37.96     45.91     54.22     57.01     66.09     75.87
   60     33.44     47.16     57.47     68.39     72.08     84.19     97.41
  120     40.57     55.63     66.07     76.44     79.81     90.43    101.33
  360     49.54     66.97     79.70     92.89     97.29    111.51    126.69
  720     56.26     76.21     91.07    106.70    111.97    129.17    147.82
 1440     65.20     86.87    102.55    118.68    124.03    141.26    159.54


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.68    162.49    195.66    235.37    249.88    301.40    364.57
   10     94.63    124.07    146.81    171.42    179.86    207.93    239.20
   15     77.13    103.86    125.91    151.06    159.96    190.62    226.50
   30     50.12     69.80     86.51    105.99    112.99    137.42    166.64
   60     30.76     43.29     54.10     66.88     71.50     87.79    107.51
  120     18.76     25.84     31.35     37.35     39.41     46.30     54.02
  360      7.61     10.24     12.47     15.09     16.03     19.33     23.28
  720      4.32      5.80      7.10      8.66      9.22     11.24     13.71
 1440      2.51      3.32      4.01      4.81      5.11      6.12      7.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.39     13.54     16.31     19.61     20.82     25.12     30.38
   10     15.77     20.68     24.47     28.57     29.98     34.66     39.87
   15     19.28     25.97     31.48     37.76     39.99     47.65     56.62
   30     25.06     34.90     43.25     52.99     56.49     68.71     83.32
   60     30.76     43.29     54.10     66.88     71.50     87.79    107.51
  120     37.52     51.68     62.70     74.69     78.82     92.60    108.03
  360     45.66     61.42     74.84     90.55     96.20    115.98    139.69
  720     51.80     69.61     85.22    103.88    110.70    134.89    164.53
 1440     60.12     79.60     96.18    115.55    122.52    146.90    176.12


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.20    162.56    191.02    221.50    231.88    266.17    303.98
   10     94.59    122.40    141.75    161.03    167.31    187.11    207.51
   15     77.35    103.04    121.94    141.62    148.21    169.58    192.54
   30     50.38     69.37     83.76     99.08    104.28    121.42    140.22
   60     30.96     43.09     52.41     62.45     65.89     77.27     89.90
  120     18.77     25.45     30.19     34.99     36.56     41.59     46.85
  360      7.64     10.19     12.11     14.15     14.84     17.11     19.58
  720      4.34      5.80      6.92      8.12      8.53      9.90     11.42
 1440      2.51      3.30      3.90      4.52      4.73      5.42      6.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.43     13.55     15.92     18.46     19.32     22.18     25.33
   10     15.77     20.40     23.62     26.84     27.88     31.19     34.58
   15     19.34     25.76     30.48     35.41     37.05     42.40     48.13
   30     25.19     34.69     41.88     49.54     52.14     60.71     70.11
   60     30.96     43.09     52.41     62.45     65.89     77.27     89.90
  120     37.54     50.89     60.37     69.97     73.12     83.18     93.70
  360     45.85     61.16     72.68     84.91     89.05    102.63    117.48
  720     52.08     69.56     82.98     97.46    102.41    118.84    137.07
 1440     60.34     79.30     93.51    108.51    113.57    130.16    148.20


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.94    154.14    182.28    215.07    226.84    267.93    317.03
   10     91.78    117.38    136.40    156.36    163.07    184.95    208.63
   15     74.82     98.37    117.10    137.85    145.07    169.45    197.22
   30     48.63     66.13     80.46     96.70    102.43    122.08    144.95
   60     29.84     41.02     50.33     61.01     64.82     77.96     93.45
  120     18.20     24.44     29.11     34.05     35.72     41.18     47.13
  360      7.38      9.70     11.61     13.78     14.54     17.18     20.25
  720      4.19      5.50      6.61      7.91      8.37      9.99     11.92
 1440      2.43      3.14      3.73      4.40      4.63      5.44      6.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     12.84     15.19     17.92     18.90     22.33     26.42
   10     15.30     19.56     22.73     26.06     27.18     30.83     34.77
   15     18.71     24.59     29.27     34.46     36.27     42.36     49.30
   30     24.31     33.06     40.23     48.35     51.22     61.04     72.48
   60     29.84     41.02     50.33     61.01     64.82     77.96     93.45
  120     36.40     48.87     58.22     68.10     71.44     82.36     94.26
  360     44.29     58.21     69.65     82.66     87.27    103.07    121.53
  720     50.26     66.01     79.35     94.87    100.44    119.86    143.03
 1440     58.32     75.45     89.52    105.52    111.17    130.58    153.23


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.86    153.60    178.81    205.40    214.37    243.70    275.57
   10     91.01    116.14    132.70    148.51    153.52    168.90    184.11
   15     74.21     97.57    114.21    131.11    136.67    154.43    173.05
   30     48.24     65.60     78.47     91.96     96.49    111.25    127.19
   60     29.61     40.71     49.11     58.03     61.06     71.02     81.94
  120     18.05     24.14     28.28     32.32     33.61     37.66     41.75
  360      7.32      9.64     11.35     13.12     13.71     15.64     17.71
  720      4.15      5.48      6.48      7.54      7.90      9.09     10.39
 1440      2.41      3.13      3.65      4.19      4.37      4.95      5.57

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.99     12.80     14.90     17.12     17.86     20.31     22.96
   10     15.17     19.36     22.12     24.75     25.59     28.15     30.69
   15     18.55     24.39     28.55     32.78     34.17     38.61     43.26
   30     24.12     32.80     39.24     45.98     48.24     55.62     63.59
   60     29.61     40.71     49.11     58.03     61.06     71.02     81.94
  120     36.10     48.29     56.55     64.63     67.23     75.32     83.49
  360     43.92     57.84     68.07     78.72     82.29     93.85    106.26
  720     49.83     65.70     77.70     90.48     94.82    109.08    124.72
 1440     57.82     75.01     87.56    100.54    104.87    118.85    133.78


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    132.07    164.48    187.92    212.01    220.00    245.72    272.97
   10    100.35    124.50    139.42    152.97    157.12    169.48    181.13
   15     81.77    104.56    120.08    135.29    140.19    155.49    171.00
   30     53.15     70.30     82.53     94.96     99.06    112.15    125.89
   60     32.62     43.62     51.65     59.94     62.70     71.63     81.15
  120     19.90     25.89     29.73     33.32     34.44     37.85     41.15
  360      8.07     10.33     11.93     13.55     14.08     15.76     17.53
  720      4.58      5.86      6.81      7.79      8.11      9.17     10.30
 1440      2.65      3.35      3.84      4.32      4.48      4.99      5.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.01     13.71     15.66     17.67     18.33     20.48     22.75
   10     16.73     20.75     23.24     25.49     26.19     28.25     30.19
   15     20.44     26.14     30.02     33.82     35.05     38.87     42.75
   30     26.57     35.15     41.26     47.48     49.53     56.08     62.95
   60     32.62     43.62     51.65     59.94     62.70     71.63     81.15
  120     39.79     51.77     59.45     66.64     68.89     75.70     82.30
  360     48.39     61.96     71.57     81.27     84.45     94.59    105.16
  720     54.90     70.37     81.69     93.43     97.34    110.02    123.58
 1440     63.71     80.36     92.04    103.77    107.61    119.76    132.35


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.22    149.17    172.60    198.23    207.07    236.69    270.00
   10     90.56    113.25    128.52    143.36    148.11    162.85    177.67
   15     73.80     95.00    110.55    126.69    132.08    149.55    168.25
   30     47.96     63.86     75.97     88.93     93.34    107.90    123.94
   60     29.43     39.63     47.54     56.13     59.09     68.94     79.96
  120     17.96     23.56     27.41     31.23     32.46     36.33     40.29
  360      7.28      9.38     10.97     12.68     13.26     15.17     17.28
  720      4.13      5.32      6.26      7.28      7.64      8.83     10.17
 1440      2.40      3.04      3.53      4.05      4.22      4.80      5.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.94     12.43     14.38     16.52     17.26     19.72     22.50
   10     15.09     18.87     21.42     23.89     24.68     27.14     29.61
   15     18.45     23.75     27.64     31.67     33.02     37.39     42.06
   30     23.98     31.93     37.99     44.46     46.67     53.95     61.97
   60     29.43     39.63     47.54     56.13     59.09     68.94     79.96
  120     35.91     47.11     54.83     62.45     64.92     72.67     80.58
  360     43.67     56.26     65.83     76.06     79.55     91.04    103.69
  720     49.55     63.85     75.08     87.40     91.66    105.95    122.07
 1440     57.50     72.95     84.64     97.11    101.34    115.28    130.58


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.03    144.94    164.59    183.33    189.25    207.42    225.35
   10     87.88    109.37    121.17    130.97    133.80    141.76    148.64
   15     71.41     91.97    104.75    116.41    120.00    130.70    140.83
   30     46.35     61.83     72.11     81.99     85.13     94.81    104.43
   60     28.42     38.37     45.17     51.85     54.01     60.75     67.60
  120     17.43     22.74     25.84     28.55     29.35     31.69     33.81
  360      7.03      9.09     10.43     11.69     12.09     13.30     14.48
  720      3.98      5.16      5.96      6.74      6.99      7.76      8.54
 1440      2.32      2.95      3.35      3.73      3.85      4.20      4.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.08     13.72     15.28     15.77     17.29     18.78
   10     14.65     18.23     20.20     21.83     22.30     23.63     24.77
   15     17.85     22.99     26.19     29.10     30.00     32.67     35.21
   30     23.17     30.92     36.05     40.99     42.56     47.40     52.22
   60     28.42     38.37     45.17     51.85     54.01     60.75     67.60
  120     34.85     45.47     51.68     57.09     58.71     63.38     67.61
  360     42.20     54.54     62.56     70.14     72.52     79.78     86.89
  720     47.80     61.97     71.54     80.86     83.85     93.14    102.50
 1440     55.56     70.75     80.45     89.51     92.33    100.87    109.13


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.33    152.65    169.68    184.43    188.81    201.47    212.87
   10     94.07    114.65    124.71    132.33    134.41    139.92    144.30
   15     76.55     96.65    107.84    117.23    119.96    127.68    134.43
   30     49.70     65.04     74.26     82.46     84.94     92.22     98.95
   60     30.48     40.38     46.53     52.13     53.85     58.99     63.85
  120     18.67     23.84     26.59     28.80     29.43     31.16     32.62
  360      7.54      9.56     10.74     11.76     12.06     12.94     13.73
  720      4.27      5.44      6.15      6.78      6.97      7.53      8.06
 1440      2.48      3.10      3.45      3.75      3.84      4.09      4.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.28     12.72     14.14     15.37     15.73     16.79     17.74
   10     15.68     19.11     20.78     22.06     22.40     23.32     24.05
   15     19.14     24.16     26.96     29.31     29.99     31.92     33.61
   30     24.85     32.52     37.13     41.23     42.47     46.11     49.48
   60     30.48     40.38     46.53     52.13     53.85     58.99     63.85
  120     37.33     47.69     53.17     57.60     58.85     62.32     65.24
  360     45.24     57.38     64.44     70.57     72.39     77.65     82.39
  720     51.26     65.27     73.74     81.32     83.62     90.38     96.66
 1440     59.57     74.43     82.88     90.08     92.20     98.25    103.61


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    136.79    164.90    180.74    194.15    198.08    209.25    219.09
   10    104.26    123.82    132.94    139.62    141.40    146.02    149.56
   15     84.87    104.42    114.94    123.54    126.00    132.85    138.69
