  720     46.11     65.31     80.27     96.58    102.20    120.97    142.03
 1440     52.93     74.15     89.91    106.45    112.00    130.13    149.73


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.97    161.21    196.65    237.59    252.21    302.96    363.11
   10     85.10    111.21    132.43    156.34    164.75    193.45    226.68
   15     67.22     90.47    109.95    132.44    140.47    168.32    201.31
   30     43.11     59.50     72.88     87.99     93.32    111.53    132.67
   60     27.06     37.24     45.02     53.37     56.22     65.64     76.06
  120     15.92     21.80     26.43     31.50     33.26     39.15     45.80
  360      6.55      8.72     10.52     12.58     13.31     15.83     18.80
  720      3.91      5.09      6.05      7.11      7.49      8.76     10.22
 1440      2.24      2.89      3.39      3.93      4.11      4.72      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.91     13.43     16.39     19.80     21.02     25.25     30.26
   10     14.18     18.54     22.07     26.06     27.46     32.24     37.78
   15     16.80     22.62     27.49     33.11     35.12     42.08     50.33
   30     21.56     29.75     36.44     44.00     46.66     55.77     66.34
   60     27.06     37.24     45.02     53.37     56.22     65.64     76.06
  120     31.85     43.61     52.86     63.01     66.52     78.30     91.60
  360     39.30     52.32     63.11     75.47     79.86     95.00    112.80
  720     46.87     61.10     72.56     85.37     89.86    105.10    122.62
 1440     53.72     69.43     81.43     94.30     98.69    113.19    129.21


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.01    167.74    203.60    242.23    255.43    299.21    347.75
   10     86.44    115.64    137.24    159.84    167.43    192.11    218.72
   15     68.36     94.15    113.88    135.09    142.33    166.30    192.81
   30     43.84     61.76     75.29     89.67     94.54    110.57    128.13
   60     27.46     38.50     46.42     54.51     57.18     65.75     74.79
  120     16.17     22.59     27.28     32.15     33.78     39.04     44.68
  360      6.66      9.07     10.90     12.84     13.50     15.67     18.05
  720      3.97      5.29      6.26      7.28      7.61      8.71      9.88
 1440      2.27      3.00      3.51      4.02      4.19      4.72      5.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     13.98     16.97     20.19     21.29     24.93     28.98
   10     14.41     19.27     22.87     26.64     27.90     32.02     36.45
   15     17.09     23.54     28.47     33.77     35.58     41.57     48.20
   30     21.92     30.88     37.64     44.83     47.27     55.29     64.06
   60     27.46     38.50     46.42     54.51     57.18     65.75     74.79
  120     32.35     45.17     54.56     64.31     67.56     78.09     89.36
  360     39.95     54.43     65.38     77.05     81.00     94.03    108.32
  720     47.59     63.50     75.18     87.31     91.37    104.51    118.60
 1440     54.48     71.97     84.25     96.59    100.61    113.39    126.64


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.60    163.84    198.13    236.03    249.20    293.61    344.07
   10     86.26    113.04    133.49    155.40    162.87    187.57    214.84
   15     68.14     91.95    110.80    131.60    138.82    163.13    190.72
   30     43.72     60.42     73.33     87.33     92.13    108.12    125.95
   60     27.45     37.76     45.24     52.93     55.49     63.72     72.47
  120     16.15     22.13     26.58     31.26     32.83     37.98     43.56
  360      6.64      8.86     10.60     12.50     13.16     15.35     17.81
  720      3.96      5.17      6.09      7.07      7.40      8.49      9.69
 1440      2.27      2.94      3.42      3.90      4.06      4.58      5.12

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.05     13.65     16.51     19.67     20.77     24.47     28.67
   10     14.38     18.84     22.25     25.90     27.15     31.26     35.81
   15     17.03     22.99     27.70     32.90     34.70     40.78     47.68
   30     21.86     30.21     36.66     43.66     46.06     54.06     62.97
   60     27.45     37.76     45.24     52.93     55.49     63.72     72.47
  120     32.30     44.25     53.15     62.51     65.67     75.96     87.11
  360     39.84     53.18     63.61     75.00     78.93     92.09    106.88
  720     47.51     62.10     73.12     84.85     88.83    101.92    116.27
 1440     54.47     70.51     81.98     93.67     97.53    109.87    122.85


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.60    176.99    221.37    271.54    289.22    349.70    419.91
   10     87.57    122.01    149.20    179.16    189.54    224.48    264.04
   15     69.26     99.34    123.82    151.44    161.16    194.37    232.85
   30     44.42     65.17     81.85    100.47    106.98    129.09    154.47
   60     27.83     40.63     50.46     61.04     64.66     76.65     89.95
  120     16.39     23.84     29.66     36.02     38.21     45.55     53.80
  360      6.75      9.57     11.85     14.39     15.29     18.32     21.80
  720      4.02      5.58      6.81      8.15      8.62     10.17     11.93
 1440      2.30      3.16      3.82      4.51      4.74      5.51      6.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.22     14.75     18.45     22.63     24.10     29.14     34.99
   10     14.59     20.33     24.87     29.86     31.59     37.41     44.01
   15     17.31     24.83     30.95     37.86     40.29     48.59     58.21
   30     22.21     32.59     40.92     50.24     53.49     64.55     77.23
   60     27.83     40.63     50.46     61.04     64.66     76.65     89.95
  120     32.78     47.67     59.31     72.03     76.42     91.10    107.60
  360     40.47     57.43     71.09     86.37     91.71    109.89    130.79
  720     48.22     67.00     81.73     97.86    103.43    122.10    143.14
 1440     55.20     75.95     91.60    108.22    113.85    132.36    152.60


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.34    184.64    233.28    288.49    307.99    374.89    452.87
   10     89.48    127.26    157.24    190.40    201.92    240.79    284.98
   15     70.80    103.63    130.49    160.90    171.63    208.38    251.12
   30     45.40     67.94     86.20    106.72    113.92    138.48    166.83
   60     28.42     42.32     53.11     64.83     68.86     82.29     97.31
  120     16.74     24.84     31.22     38.26     40.69     48.89     58.16
  360      6.89      9.98     12.49     15.30     16.28     19.64     23.52
  720      4.11      5.82      7.18      8.67      9.18     10.92     12.88
 1440      2.35      3.30      4.02      4.79      5.05      5.92      6.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.45     15.39     19.44     24.04     25.67     31.24     37.74
   10     14.91     21.21     26.21     31.73     33.65     40.13     47.50
   15     17.70     25.91     32.62     40.23     42.91     52.09     62.78
   30     22.70     33.97     43.10     53.36     56.96     69.24     83.41
   60     28.42     42.32     53.11     64.83     68.86     82.29     97.31
  120     33.48     49.67     62.45     76.51     81.39     97.78    116.33
  360     41.37     59.91     74.91     91.77     97.69    117.84    141.10
  720     49.27     69.88     86.12    103.99    110.18    130.99    154.52
 1440     56.38     79.17     96.49    114.99    121.28    142.03    164.85


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.44    159.93    201.54    252.13    270.81    337.80    421.19
   10     81.12    110.28    135.71    166.02    177.06    216.15    263.87
   15     64.10     89.74    112.68    140.55    150.83    187.70    233.57
   30     41.08     59.02     74.71     93.45    100.29    124.54    154.21
   60     25.75     36.92     46.18     56.79     60.55     73.55     88.82
  120     15.16     21.62     27.10     33.49     35.79     43.81     53.39
  360      6.24      8.65     10.78     13.35     14.30     17.67     21.84
  720      3.72      5.05      6.20      7.56      8.05      9.79     11.90
 1440      2.13      2.87      3.48      4.18      4.43      5.29      6.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.45     13.33     16.79     21.01     22.57     28.15     35.10
   10     13.52     18.38     22.62     27.67     29.51     36.02     43.98
   15     16.02     22.44     28.17     35.14     37.71     46.92     58.39
   30     20.54     29.51     37.35     46.73     50.14     62.27     77.10
   60     25.75     36.92     46.18     56.79     60.55     73.55     88.82
  120     30.33     43.24     54.20     66.98     71.58     87.61    106.79
  360     37.47     51.89     64.67     80.11     85.78    106.01    131.03
  720     44.67     60.58     74.36     90.68     96.60    117.49    142.85
 1440     51.16     68.84     83.50    100.30    106.26    126.85    151.06


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.38    151.20    182.06    215.54    227.04    265.34    308.11
   10     79.66    104.35    122.70    141.95    148.43    169.55    192.40
   15     62.92     84.86    101.82    120.18    126.48    147.43    170.78
   30     40.38     55.75     67.36     79.72     83.92     97.72    112.84
   60     25.36     34.84     41.54     48.31     50.53     57.60     64.97
  120     14.92     20.42     24.41     28.53     29.91     34.33     39.04
  360      6.13      8.18      9.74     11.42     11.99     13.87     15.95
  720      3.66      4.78      5.60      6.46      6.75      7.68      8.68
 1440      2.10      2.71      3.14      3.56      3.70      4.14      4.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.28     12.60     15.17     17.96     18.92     22.11     25.68
   10     13.28     17.39     20.45     23.66     24.74     28.26     32.07
   15     15.73     21.22     25.46     30.05     31.62     36.86     42.69
   30     20.19     27.87     33.68     39.86     41.96     48.86     56.42
   60     25.36     34.84     41.54     48.31     50.53     57.60     64.97
  120     29.84     40.83     48.82     57.07     59.81     68.66     78.08
  360     36.79     49.08     58.46     68.50     71.92     83.23     95.71
  720     43.88     57.32     67.21     77.51     80.95     92.13    104.13
 1440     50.31     65.08     75.34     85.55     88.86     99.32    110.07


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.87    151.99    178.10    203.30    211.33    236.16    260.95
   10     80.47    104.70    120.18    134.62    139.12    152.75    165.92
   15     63.74     85.30     99.63    113.42    117.80    131.33    144.79
   30     40.90     55.92     65.84     75.32     78.33     87.56     96.71
   60     25.58     34.81     40.61     45.97     47.63     52.61     57.38
  120     15.07     20.43     23.87     27.08     28.08     31.11     34.05
  360      6.20      8.22      9.54     10.79     11.19     12.41     13.60
  720      3.69      4.79      5.49      6.13      6.33      6.94      7.52
 1440      2.11      2.71      3.08      3.40      3.50      3.79      4.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     12.67     14.84     16.94     17.61     19.68     21.75
   10     13.41     17.45     20.03     22.44     23.19     25.46     27.65
   15     15.93     21.33     24.91     28.36     29.45     32.83     36.20
   30     20.45     27.96     32.92     37.66     39.16     43.78     48.36
   60     25.58     34.81     40.61     45.97     47.63     52.61     57.38
  120     30.14     40.87     47.73     54.15     56.16     62.23     68.11
  360     37.23     49.30     57.22     64.76     67.14     74.44     81.63
  720     44.30     57.48     65.84     73.58     75.98     83.23     90.19
 1440     50.65     65.07     73.82     81.66     84.04     91.06     97.59


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.94    160.93    196.24    236.35    250.52    299.19    355.95
   10     84.31    110.97    132.17    155.65    163.82    191.40    222.80
   15     66.63     90.31    109.73    131.76    139.55    166.23    197.33
