  360     40.06     52.41     63.74     77.79     83.04    102.12    126.32
  720     47.14     60.47     72.66     87.75     93.38    113.80    139.65
 1440     55.51     75.10     92.12    112.35    119.71    145.71    177.37


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.55    146.97    175.90    206.60    216.99    251.12    288.42
   10     78.78    110.09    134.83    162.11    171.56    203.40    239.49
   15     64.29     89.42    108.86    129.93    137.15    161.21    188.04
   30     42.59     60.13     72.94     86.21     90.63    104.93    120.21
   60     24.99     36.52     45.38     54.93     58.19     69.01     81.02
  120     15.16     21.66     26.46     31.45     33.12     38.55     44.38
  360      6.26      8.41      9.98     11.61     12.16     13.93     15.83
  720      3.68      4.85      5.70      6.57      6.85      7.78      8.75
 1440      2.18      2.99      3.57      4.16      4.35      4.97      5.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.05     12.25     14.66     17.22     18.08     20.93     24.03
   10     13.13     18.35     22.47     27.02     28.59     33.90     39.91
   15     16.07     22.36     27.22     32.48     34.29     40.30     47.01
   30     21.30     30.07     36.47     43.10     45.31     52.47     60.10
   60     24.99     36.52     45.38     54.93     58.19     69.01     81.02
  120     30.32     43.33     52.91     62.90     66.24     77.10     88.76
  360     37.57     50.43     59.87     69.68     72.96     83.59     94.99
  720     44.18     58.24     68.38     78.78     82.23     93.31    105.03
 1440     52.21     71.83     85.75     99.84    104.46    119.20    134.61


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.59    134.80    158.94    183.84    192.12    218.83    247.26
   10     73.74    101.00    121.82    144.16    151.77    176.96    204.79
   15     60.18     82.03     98.36    115.57    121.37    140.35    160.97
   30     39.86     55.13     65.89     76.72     80.26     91.51    103.21
   60     23.39     33.50     40.99     48.85     51.49     60.08     69.36
  120     14.19     19.87     23.90     27.98     29.33     33.61     38.09
  360      5.86      7.71      9.02     10.34     10.77     12.15     13.59
  720      3.45      4.45      5.15      5.85      6.07      6.79      7.52
 1440      2.04      2.74      3.23      3.70      3.86      4.34      4.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.47     11.23     13.24     15.32     16.01     18.24     20.60
   10     12.29     16.83     20.30     24.03     25.29     29.49     34.13
   15     15.05     20.51     24.59     28.89     30.34     35.09     40.24
   30     19.93     27.57     32.94     38.36     40.13     45.76     51.61
   60     23.39     33.50     40.99     48.85     51.49     60.08     69.36
  120     28.37     39.73     47.79     55.97     58.65     67.22     76.18
  360     35.16     46.25     54.10     62.02     64.62     72.90     81.54
  720     41.34     53.40     61.79     70.14     72.86     81.43     90.25
 1440     48.86     65.85     77.46     88.88     92.56    104.07    115.77


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.74    142.33    169.25    200.00    210.90    248.45    292.46
   10     79.53    106.48    129.80    157.41    167.43    202.76    245.64
   15     64.93     86.61    104.89    126.10    133.70    160.15    191.62
   30     43.03     58.53     70.59     83.71     88.22    103.27    120.12
   60     25.20     35.52     43.97     53.54     56.91     68.48     81.93
  120     15.31     21.10     25.62     30.57     32.27     37.98     44.39
  360      6.33      8.15      9.61     11.24     11.80     13.74     15.95
  720      3.73      4.70      5.48      6.34      6.64      7.65      8.80
 1440      2.20      2.91      3.45      4.03      4.23      4.87      5.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.15     11.86     14.10     16.67     17.58     20.70     24.37
   10     13.26     17.75     21.63     26.23     27.90     33.79     40.94
   15     16.23     21.65     26.22     31.53     33.43     40.04     47.91
   30     21.51     29.27     35.29     41.85     44.11     51.64     60.06
   60     25.20     35.52     43.97     53.54     56.91     68.48     81.93
  120     30.61     42.19     51.24     61.13     64.54     75.96     88.78
  360     38.00     48.89     57.64     67.41     70.83     82.42     95.72
  720     44.70     56.44     65.77     76.10     79.70     91.84    105.65
 1440     52.79     69.92     82.89     96.72    101.42    116.89    133.87


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.87    142.06    168.13    196.72    206.60    239.76    277.16
   10     79.09    106.52    128.93    154.29    163.24    193.86    229.46
   15     64.50     86.51    104.13    123.76    130.61    153.82    180.39
   30     42.62     58.19     69.91     82.35     86.56    100.38    115.48
   60     25.03     35.38     43.53     52.46     55.55     65.93     77.64
  120     15.17     20.97     25.37     30.05     31.64     36.87     42.62
  360      6.28      8.12      9.54     11.06     11.59     13.31     15.23
  720      3.69      4.69      5.45      6.25      6.53      7.43      8.42
 1440      2.18      2.89      3.42      3.97      4.16      4.75      5.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     11.84     14.01     16.39     17.22     19.98     23.10
   10     13.18     17.75     21.49     25.72     27.21     32.31     38.24
   15     16.13     21.63     26.03     30.94     32.65     38.45     45.10
   30     21.31     29.10     34.96     41.17     43.28     50.19     57.74
   60     25.03     35.38     43.53     52.46     55.55     65.93     77.64
  120     30.33     41.95     50.74     60.10     63.28     73.75     85.23
  360     37.66     48.74     57.24     66.39     69.51     79.87     91.35
  720     44.28     56.26     65.34     75.03     78.32     89.16    101.07
 1440     52.24     69.47     82.14     95.34     99.75    114.06    129.43


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.31    164.79    195.70    227.64    238.26    272.57    309.12
   10     88.85    123.57    150.03    178.39    188.05    219.97    255.19
   15     72.49    100.32    121.11    143.05    150.44    174.63    200.92
   30     47.97     67.34     81.09     95.03     99.61    114.21    129.49
   60     28.18     40.95     50.46     60.46     63.82     74.81     86.71
  120     17.08     24.26     29.41     34.66     36.39     41.93     47.76
  360      7.05      9.42     11.10     12.80     13.36     15.15     17.02
  720      4.14      5.44      6.34      7.24      7.54      8.47      9.43
 1440      2.45      3.35      3.97      4.59      4.79      5.42      6.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.19     13.73     16.31     18.97     19.86     22.71     25.76
   10     14.81     20.59     25.01     29.73     31.34     36.66     42.53
   15     18.12     25.08     30.28     35.76     37.61     43.66     50.23
   30     23.99     33.67     40.55     47.51     49.80     57.11     64.74
   60     28.18     40.95     50.46     60.46     63.82     74.81     86.71
  120     34.15     48.53     58.82     69.31     72.78     83.86     95.53
  360     42.32     56.51     66.60     76.83     80.19     90.91    102.14
  720     49.74     65.24     76.07     86.90     90.43    101.60    113.14
 1440     58.77     80.40     95.34    110.15    114.95    130.05    145.51


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.08    168.71    211.70    262.67    281.18    346.47    425.80
   10     86.41    126.27    162.17    206.03    222.26    280.69    353.76
   15     70.51    102.66    131.05    165.24    177.77    222.43    277.48
   30     46.69     69.30     88.18    109.92    117.67    144.50    176.20
   60     27.38     42.05     54.83     70.03     75.56     95.13    118.99
  120     16.61     24.97     31.99     40.11     43.01     53.08     65.03
  360      6.87      9.66     12.02     14.77     15.76     19.22     23.34
  720      4.04      5.57      6.86      8.35      8.88     10.73     12.91
 1440      2.39      3.45      4.32      5.30      5.65      6.84      8.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.92     14.06     17.64     21.89     23.43     28.87     35.48
   10     14.40     21.05     27.03     34.34     37.04     46.78     58.96
   15     17.63     25.66     32.76     41.31     44.44     55.61     69.37
   30     23.34     34.65     44.09     54.96     58.84     72.25     88.10
   60     27.38     42.05     54.83     70.03     75.56     95.13    118.99
  120     33.23     49.95     63.99     80.22     86.02    106.17    130.07
  360     41.22     57.94     72.12     88.65     94.58    115.29    140.05
  720     48.47     66.90     82.35    100.20    106.58    128.71    154.94
 1440     57.25     82.80    103.67    127.28    135.60    164.09    197.18


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.41    159.74    194.25    233.98    248.14    297.17    355.09
   10     85.67    119.36    149.08    184.82    197.91    244.55    301.99
   15     70.01     97.15    120.42    147.78    157.67    192.36    234.17
   30     46.52     65.77     80.93     97.60    103.37    122.76    144.69
   60     27.19     39.86     50.45     62.65     67.00     82.08     99.90
  120     16.55     23.70     29.38     35.65     37.84     45.19     53.55
  360      6.84      9.15     11.02     13.12     13.86     16.37     19.26
  720      4.02      5.28      6.29      7.40      7.79      9.10     10.60
 1440      2.38      3.28      3.96      4.69      4.94      5.77      6.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.87     13.31     16.19     19.50     20.68     24.76     29.59
   10     14.28     19.89     24.85     30.80     32.99     40.76     50.33
   15     17.50     24.29     30.10     36.95     39.42     48.09     58.54
   30     23.26     32.88     40.47     48.80     51.69     61.38     72.34
   60     27.19     39.86     50.45     62.65     67.00     82.08     99.90
  120     33.10     47.40     58.76     71.31     75.67     90.38    107.11
  360     41.04     54.91     66.13     78.73     83.15     98.21    115.58
  720     48.29     63.40     75.45     88.82     93.48    109.23    127.21
 1440     57.13     78.60     95.01    112.61    118.61    138.46    160.39


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.62    161.91    192.89    226.30    237.73    275.66    317.77
   10     88.40    121.45    147.87    177.26    187.51    222.22    261.91
   15     72.09     98.60    119.41    142.22    150.10    176.53    206.33
   30     47.63     66.23     80.08     94.66     99.57    115.61    132.99
   60     27.99     40.29     49.83     60.21     63.77     75.66     88.95
  120     16.95     23.87     29.05     34.53     36.38     42.44     49.04
  360      7.01      9.25     10.94     12.73     13.34     15.33     17.50
  720      4.12      5.34      6.25      7.20      7.52      8.57      9.70
 1440      2.43      3.29      3.92      4.57      4.79      5.49      6.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.14     13.49     16.07     18.86     19.81     22.97     26.48
   10     14.73     20.24     24.65     29.54     31.25     37.04     43.65
   15     18.02     24.65     29.85     35.55     37.52     44.13     51.58
   30     23.81     33.11     40.04     47.33     49.79     57.80     66.49
   60     27.99     40.29     49.83     60.21     63.77     75.66     88.95
  120     33.91     47.74     58.10     69.06     72.76     84.88     98.08
  360     42.06     55.53     65.66     76.41     80.04     91.98    105.02
  720     49.45     64.10     74.98     86.42     90.26    102.80    116.37
 1440     58.35     79.06     94.13    109.72    114.90    131.65    149.50


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.32    161.64    198.58    241.05    256.17    308.47    370.16
   10     85.01    120.93    152.27    189.62    203.23    251.42    310.27
   15     69.42     98.32    122.99    151.86    162.26    198.68    242.39
   30     46.03     66.32     82.57    100.66    106.97    128.36    152.83
   60     26.95     40.24     51.40     64.31     68.93     84.96    103.97
  120     16.37     23.90     29.96     36.74     39.12     47.19     56.47
  360      6.77      9.25     11.27     13.54     14.34     17.07     20.23
  720      3.98      5.34      6.43      7.65      8.07      9.51     11.16
 1440      2.35      3.30      4.04      4.85      5.13      6.06      7.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.78     13.47     16.55     20.09     21.35     25.71     30.85
   10     14.17     20.15     25.38     31.60     33.87     41.90     51.71
   15     17.35     24.58     30.75     37.97     40.57     49.67     60.60
   30     23.01     33.16     41.29     50.33     53.49     64.18     76.42
   60     26.95     40.24     51.40     64.31     68.93     84.96    103.97
  120     32.75     47.80     59.92     73.49     78.24     94.38    112.95
  360     40.63     55.51     67.61     81.24     86.03    102.40    121.35
  720     47.79     64.10     77.18     91.77     96.87    114.15    133.96
 1440     56.47     79.25     97.02    116.41    123.09    145.43    170.50


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.03    149.30    170.85    192.17    199.08    220.76    242.94
   10     85.74    111.95    130.99    150.62    157.15    178.20    200.60
   15     69.94     90.90    105.76    120.81    125.75    141.50    157.97
   30     46.26     61.04     70.87     80.33     83.34     92.62    101.87
   60     27.17     37.12     44.11     51.13     53.42     60.69     68.23
  120     16.46     22.00     25.71     29.30     30.45     34.01     37.58
  360      6.81      8.53      9.69     10.81     11.17     12.27     13.38
  720      4.00      4.93      5.53      6.11      6.29      6.85      7.40
 1440      2.36      3.04      3.47      3.88      4.00      4.39      4.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.84     12.44     14.24     16.01     16.59     18.40     20.24
   10     14.29     18.66     21.83     25.10     26.19     29.70     33.43
   15     17.49     22.72     26.44     30.20     31.44     35.38     39.49
   30     23.13     30.52     35.43     40.16     41.67     46.31     50.93
   60     27.17     37.12     44.11     51.13     53.42     60.69     68.23
  120     32.93     43.99     51.41     58.61     60.91     68.03     75.17
  360     40.84     51.21     58.14     64.86     67.00     73.62     80.25
  720     48.01     59.11     66.39     73.33     75.52     82.23     88.85
 1440     56.69     72.87     83.29     93.06     96.11    105.39    114.41


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.46    161.82    190.15    219.74    229.66    261.91    296.64
   10     89.34    121.03    146.02    173.51    183.03    215.05    251.26
   15     73.01     98.41    117.83    138.69    145.80    169.36    195.40
   30     48.54     66.33     78.83     91.38     95.48    108.50    122.00
   60     28.38     40.24     49.17     58.63     61.83     72.34     83.82
  120     17.27     23.90     28.60     33.37     34.94     39.93     45.16
  360      7.13      9.26     10.78     12.32     12.82     14.44     16.13
  720      4.20      5.35      6.15      6.95      7.21      8.03      8.88
 1440      2.48      3.30      3.86      4.39      4.57      5.10      5.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.29     13.49     15.85     18.31     19.14     21.83     24.72
   10     14.89     20.17     24.34     28.92     30.51     35.84     41.88
   15     18.25     24.60     29.46     34.67     36.45     42.34     48.85
   30     24.27     33.17     39.41     45.69     47.74     54.25     61.00
   60     28.38     40.24     49.17     58.63     61.83     72.34     83.82
  120     34.54     47.80     57.21     66.74     69.88     79.87     90.31
  360     42.79     55.57     64.66     73.90     76.93     86.64     96.81
  720     50.35     64.17     73.79     83.39     86.51     96.38    106.54
 1440     59.60     79.26     92.53    105.46    109.60    122.48    135.45


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.22    149.91    173.07    196.48    204.16    228.63    254.17
   10     84.87    112.19    132.95    155.13    162.67    187.55    214.92
   15     69.34     91.19    107.27    124.01    129.60    147.78    167.30
   30     46.08     61.42     71.71     81.69     84.87     94.76    104.67
   60     26.95     37.28     44.75     52.42     54.96     63.14     71.80
  120     16.39     22.13     26.02     29.83     31.06     34.87     38.73
  360      6.77      8.58      9.81     11.01     11.40     12.61     13.83
  720      3.98      4.95      5.59      6.21      6.41      7.01      7.61
 1440      2.36      3.06      3.51      3.93      4.06      4.46      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.77     12.49     14.42     16.37     17.01     19.05     21.18
   10     14.15     18.70     22.16     25.85     27.11     31.26     35.82
   15     17.34     22.80     26.82     31.00     32.40     36.95     41.82
   30     23.04     30.71     35.85     40.84     42.44     47.38     52.33
   60     26.95     37.28     44.75     52.42     54.96     63.14     71.80
  120     32.79     44.26     52.05     59.67     62.11     69.75     77.47
  360     40.62     51.46     58.84     66.07     68.39     75.65     83.00
  720     47.80     59.42     67.14     74.55     76.90     84.15     91.36
 1440     56.57     73.37     84.15     94.25     97.40    106.97    116.26


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.57    150.87    171.78    191.03    196.98    214.83    231.86
   10     85.14    113.02    131.95    150.47    156.42    174.98    193.75
   15     69.56     91.78    106.40    120.37    124.78    138.35    151.76
   30     46.20     61.57     70.98     79.49     82.08     89.78     97.00
   60     27.04     37.40     44.25     50.82     52.90     59.31     65.67
  120     16.44     22.18     25.75     29.01     30.01     33.01     35.85
  360      6.79      8.62      9.73     10.72     11.02     11.90     12.72
  720      3.99      4.98      5.55      6.05      6.20      6.64      7.03
 1440      2.36      3.06      3.47      3.83      3.94      4.24      4.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     12.57     14.31     15.92     16.41     17.90     19.32
   10     14.19     18.84     21.99     25.08     26.07     29.16     32.29
   15     17.39     22.94     26.60     30.09     31.20     34.59     37.94
   30     23.10     30.78     35.49     39.74     41.04     44.89     48.50
   60     27.04     37.40     44.25     50.82     52.90     59.31     65.67
  120     32.88     44.36     51.50     58.02     60.02     66.01     71.69
  360     40.74     51.74     58.38     64.32     66.11     71.40     76.31
  720     47.93     59.74     66.65     72.65     74.44     79.62     84.31
 1440     56.70     73.54     83.37     91.92     94.47    101.84    108.51


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.69    146.97    168.52    189.33    195.96    216.46    236.94
   10     83.29    110.22    129.25    148.47    154.77    174.82    195.73
   15     67.96     89.48    104.32    119.03    123.79    138.76    154.09
   30     44.99     60.04     69.81     79.03     81.93     90.77     99.41
   60     26.42     36.52     43.46     50.32     52.53     59.49     66.59
  120     16.01     21.63     25.32     28.83     29.94     33.33     36.68
  360      6.61      8.40      9.56     10.65     10.99     12.03     13.05
  720      3.89      4.85      5.46      6.02      6.19      6.72      7.23
 1440      2.30      2.99      3.42      3.82      3.94      4.30      4.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.56     12.25     14.04     15.78     16.33     18.04     19.74
   10     13.88     18.37     21.54     24.74     25.80     29.14     32.62
   15     16.99     22.37     26.08     29.76     30.95     34.69     38.52
   30     22.49     30.02     34.90     39.52     40.97     45.38     49.71
   60     26.42     36.52     43.46     50.32     52.53     59.49     66.59
  120     32.03     43.27     50.64     57.66     59.87     66.66     73.35
  360     39.69     50.40     57.33     63.88     65.93     72.19     78.30
  720     46.65     58.18     65.47     72.23     74.33     80.65     86.72
 1440     55.12     71.67     82.04     91.57     94.51    103.32    111.71


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.34    161.97    192.07    225.58    237.26    276.85    322.13
   10     90.20    121.29    147.30    177.27    187.97    225.01    268.83
   15     73.61     98.59    118.99    142.09    150.23    178.10    210.49
