   15     16.85     20.92     22.40     23.29     23.50     23.99     24.30
   30     20.17     26.00     28.56     30.35     30.81     31.97     32.83
   60     22.71     29.98     34.21     37.88     38.96     42.11     44.94
  120     30.88     39.32     43.59     46.91     47.83     50.32     52.35
  360     39.77     49.27     54.32     58.40     59.56     62.76     65.47
  720     46.41     55.38     60.31     64.41     65.59     68.91     71.79
 1440     54.70     69.42     79.11     88.37     91.29    100.28    109.16


Model: ACCESS-ESM1-5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.82    148.82    164.72    175.89    178.78    186.10    191.51
   10     87.65    108.16    115.52    119.93    120.96    123.33    124.83
   15     69.24     86.10     92.41     96.32     97.25     99.44    100.88
   30     41.62     53.52     58.76     62.42     63.37     65.77     67.53
   60     23.60     30.96     35.11     38.63     39.66     42.60     45.20
  120     16.00     20.27     22.39     24.01     24.46     25.66     26.62
  360      6.88      8.47      9.30      9.95     10.13     10.63     11.05
  720      4.02      4.76      5.16      5.48      5.57      5.83      6.04
 1440      2.37      2.99      3.39      3.75      3.86      4.20      4.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.40     12.40     13.73     14.66     14.90     15.51     15.96
   10     14.61     18.03     19.25     19.99     20.16     20.55     20.81
   15     17.31     21.52     23.10     24.08     24.31     24.86     25.22
   30     20.81     26.76     29.38     31.21     31.68     32.88     33.76
   60     23.60     30.96     35.11     38.63     39.66     42.60     45.20
  120     32.00     40.53     44.77     48.03     48.92     51.32     53.24
  360     41.27     50.83     55.77     59.69     60.79     63.80     66.29
  720     48.19     57.17     61.93     65.78     66.88     69.90     72.45
 1440     56.95     71.83     81.24     89.95     92.66    100.79    108.60


------------------------

Model: BCC-CSM2-MR
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     95.92    129.03    144.70    156.30    159.40    167.54    173.85
   10     74.66     93.92    101.43    106.22    107.38    110.16    112.03
   15     58.95     74.74     81.15     85.38     86.43     88.99     90.76
   30     35.39     46.38     51.59     55.45     56.48     59.19     61.29
   60     20.07     26.71     30.68     34.21     35.27     38.38     41.25
  120     13.60     17.52     19.61     21.31     21.80     23.14     24.28
  360      5.85      7.31      8.13      8.82      9.02      9.59     10.08
  720      3.42      4.11      4.51      4.85      4.96      5.25      5.51
 1440      2.02      2.57      2.94      3.30      3.41      3.77      4.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.99     10.75     12.06     13.02     13.28     13.96     14.49
   10     12.44     15.65     16.90     17.70     17.90     18.36     18.67
   15     14.74     18.68     20.29     21.35     21.61     22.25     22.69
   30     17.70     23.19     25.80     27.73     28.24     29.60     30.65
   60     20.07     26.71     30.68     34.21     35.27     38.38     41.25
  120     27.21     35.04     39.23     42.63     43.59     46.28     48.55
  360     35.09     43.88     48.79     52.92     54.12     57.53     60.51
  720     40.99     49.30     54.10     58.24     59.47     63.00     66.17
 1440     48.48     61.80     70.67     79.23     81.95     90.36     98.75


Model: BCC-CSM2-MR
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     91.40    122.59    140.90    156.90    161.68    175.56    188.16
   10     71.23     89.71     98.84    105.83    107.74    112.86    116.95
   15     56.20     71.29     79.07     85.21     86.93     91.61     95.48
   30     33.65     44.01     50.21     55.70     57.36     62.21     66.67
   60     18.88     25.57     30.11     34.56     35.99     40.46     44.98
  120     12.88     16.51     19.02     21.53     22.34     24.91     27.55
  360      5.51      6.98      7.94      8.85      9.14     10.03     10.90
  720      3.21      3.86      4.36      4.88      5.06      5.64      6.27
 1440      1.89      2.40      2.84      3.35      3.53      4.17      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      7.62     10.22     11.74     13.08     13.47     14.63     15.68
   10     11.87     14.95     16.47     17.64     17.96     18.81     19.49
   15     14.05     17.82     19.77     21.30     21.73     22.90     23.87
   30     16.83     22.01     25.11     27.85     28.68     31.10     33.34
   60     18.88     25.57     30.11     34.56     35.99     40.46     44.98
  120     25.76     33.01     38.05     43.06     44.69     49.82     55.11
  360     33.07     41.86     47.62     53.11     54.84     60.15     65.39
  720     38.51     46.35     52.27     58.54     60.67     67.65     75.29
 1440     45.40     57.65     68.09     80.31     84.71    100.10    118.56


Model: BCC-CSM2-MR
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.77    141.26    161.68    178.17    182.85    195.80    206.71
   10     79.88    102.98    113.44    120.93    122.89    127.92    131.70
   15     63.10     81.91     90.73     97.22     98.95    103.46    106.94
   30     37.95     50.75     57.60     63.18     64.77     69.18     72.92
   60     21.59     29.12     34.15     39.00     40.54     45.32     50.08
  120     14.62     19.12     21.84     24.28     25.01     27.18     29.19
  360      6.30      7.97      9.04     10.04     10.35     11.29     12.20
  720      3.68      4.47      5.00      5.51      5.68      6.20      6.72
 1440      2.18      2.80      3.26      3.76      3.92      4.47      5.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.56     11.77     13.47     14.85     15.24     16.32     17.23
   10     13.31     17.16     18.91     20.15     20.48     21.32     21.95
   15     15.78     20.48     22.68     24.30     24.74     25.87     26.74
   30     18.97     25.38     28.80     31.59     32.38     34.59     36.46
   60     21.59     29.12     34.15     39.00     40.54     45.32     50.08
  120     29.25     38.25     43.69     48.55     50.02     54.36     58.39
  360     37.77     47.81     54.23     60.22     62.09     67.74     73.21
  720     44.18     53.60     59.96     66.17     68.16     74.35     80.60
 1440     52.28     67.13     78.30     90.15     94.16    107.31    121.68


------------------------

Model: CanESM5_r1
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.44    140.21    160.36    176.07    180.42    192.20    201.79
   10     78.08    102.26    112.68    119.87    121.71    126.31    129.64
   15     61.67     81.34     90.11     96.32     97.94    102.05    105.10
   30     37.04     50.41     57.20     62.50     63.97     67.95     71.20
   60     20.97     29.01     34.03     38.65     40.07     44.34     48.40
  120     14.23     19.04     21.75     24.05     24.72     26.64     28.33
  360      6.11      7.95      9.02      9.97     10.25     11.06     11.80
  720      3.57      4.47      5.01      5.49      5.64      6.07      6.47
 1440      2.11      2.80      3.27      3.74      3.90      4.38      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.37     11.68     13.36     14.67     15.04     16.02     16.82
   10     13.01     17.04     18.78     19.98     20.28     21.05     21.61
   15     15.42     20.33     22.53     24.08     24.48     25.51     26.28
   30     18.52     25.21     28.60     31.25     31.98     33.97     35.60
   60     20.97     29.01     34.03     38.65     40.07     44.34     48.40
  120     28.46     38.07     43.50     48.10     49.45     53.28     56.67
  360     36.68     47.69     54.15     59.79     61.47     66.37     70.81
  720     42.82     53.60     60.10     65.90     67.66     72.83     77.62
 1440     50.58     67.15     78.57     89.88     93.53    105.03    116.80


Model: CanESM5_r1
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.14    147.89    167.22    181.83    185.80    196.32    204.65
   10     84.17    107.75    117.31    123.60    125.16    128.96    131.59
   15     66.46     85.73     93.85     99.36    100.75    104.20    106.66
   30     39.89     53.17     59.64     64.54     65.86     69.39     72.19
   60     22.60     30.62     35.49     39.86     41.18     45.11     48.76
  120     15.33     20.09     22.68     24.83     25.44     27.17     28.66
  360      6.59      8.39      9.41     10.28     10.54     11.27     11.92
  720      3.85      4.71      5.22      5.66      5.79      6.18      6.52
 1440      2.27      2.95      3.41      3.85      3.99      4.43      4.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.32     13.94     15.15     15.48     16.36     17.05
   10     14.03     17.96     19.55     20.60     20.86     21.49     21.93
   15     16.61     21.43     23.46     24.84     25.19     26.05     26.66
   30     19.95     26.59     29.82     32.27     32.93     34.70     36.09
   60     22.60     30.62     35.49     39.86     41.18     45.11     48.76
  120     30.65     40.17     45.37     49.66     50.89     54.35     57.33
  360     39.52     50.32     56.45     61.69     63.22     67.62     71.52
  720     46.15     56.55     62.64     67.94     69.53     74.12     78.28
 1440     54.59     70.89     81.82     92.42     95.80    106.29    116.81


Model: CanESM5_r1
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.37    153.98    179.78    202.05    208.65    227.67    244.76
   10     84.69    112.35    126.50    137.62    140.71    149.13    156.03
   15     66.92     89.36    101.14    110.58    113.24    120.57    126.70
   30     39.90     55.61     64.07     70.99     72.97     78.49     83.19
   60     22.62     31.95     38.04     43.83     45.65     51.22     56.70
  120     15.34     20.98     24.34     27.30     28.19     30.79     33.18
  360      6.59      8.76     10.09     11.30     11.67     12.78     13.82
  720      3.85      4.92      5.60      6.22      6.42      7.01      7.57
 1440      2.28      3.08      3.66      4.24      4.43      5.04      5.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.11     12.83     14.98     16.84     17.39     18.97     20.40
   10     14.11     18.73     21.08     22.94     23.45     24.85     26.00
   15     16.73     22.34     25.28     27.64     28.31     30.14     31.68
   30     19.95     27.80     32.04     35.50     36.49     39.24     41.59
   60     22.62     31.95     38.04     43.83     45.65     51.22     56.70
  120     30.67     41.96     48.67     54.60     56.38     61.59     66.36
  360     39.56     52.54     60.54     67.82     70.04     76.67     82.91
  720     46.20     59.04     67.16     74.69     77.03     84.06     90.82
 1440     54.62     73.96     87.74    101.74    106.35    121.08    136.52


------------------------

Model: CanESM5_r10
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.19    148.05    161.70    170.65    172.85    178.22    181.93
   10     88.67    107.60    113.68    117.04    117.78    119.40    120.36
   15     70.06     85.64     90.86     93.84     94.51     96.01     96.92
   30     42.10     53.26     57.71     60.59     61.30     63.01     64.18
   60     23.71     30.90     34.68     37.71     38.56     40.91     42.88
  120     16.13     20.21     22.04     23.35     23.69     24.57     25.22
  360      6.93      8.46      9.17      9.69      9.82     10.18     10.45
  720      4.04      4.76      5.10      5.34      5.41      5.58      5.70
 1440      2.38      3.00      3.36      3.68      3.78      4.05      4.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.52     12.34     13.48     14.22     14.40     14.85     15.16
   10     14.78     17.93     18.95     19.51     19.63     19.90     20.06
   15     17.52     21.41     22.72     23.46     23.63     24.00     24.23
   30     21.05     26.63     28.85     30.30     30.65     31.51     32.09
   60     23.71     30.90     34.68     37.71     38.56     40.91     42.88
  120     32.26     40.41     44.09     46.70     47.39     49.13     50.44
  360     41.55     50.74     55.01     58.12     58.94     61.08     62.72
  720     48.48     57.15     61.17     64.11     64.89     66.91     68.46
 1440     57.03     71.93     80.68     88.33     90.62     97.25    103.28


Model: CanESM5_r10
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.07    147.31    159.02    166.28    168.00    172.06    174.71
   10     89.77    107.25    112.50    115.27    115.85    117.10    117.80
   15     70.99     85.30     89.77     92.18     92.71     93.84     94.50
   30     42.73     53.01     56.83     59.18     59.73     61.04     61.89
   60     23.88     30.91     34.65     37.67     38.53     40.90     42.91
  120     16.31     20.15     21.82     22.98     23.28     24.04     24.59
  360      6.99      8.44      9.11      9.60      9.73     10.06     10.32
  720      4.07      4.76      5.09      5.33      5.40      5.57      5.71
 1440      2.38      3.00      3.41      3.79      3.91      4.28      4.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.67     12.28     13.25     13.86     14.00     14.34     14.56
   10     14.96     17.87     18.75     19.21     19.31     19.52     19.63
   15     17.75     21.32     22.44     23.05     23.18     23.46     23.62
   30     21.36     26.50     28.41     29.59     29.87     30.52     30.94
   60     23.88     30.91     34.65     37.67     38.53     40.90     42.91
  120     32.63     40.30     43.64     45.97     46.57     48.07     49.18
  360     41.91     50.64     54.67     57.60     58.38     60.39     61.92
  720     48.79     57.07     61.04     64.00     64.80     66.89     68.53
 1440     57.01     72.12     81.88     91.07     93.95    102.72    111.26


Model: CanESM5_r10
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.83    143.44    160.43    173.37    176.90    186.30    193.80
   10     84.47    104.35    112.46    117.81    119.14    122.39    124.65
   15     66.72     83.06     89.98     94.69     95.89     98.86    100.98
   30     39.83     51.76     57.10     60.89     61.88     64.39     66.27
   60     22.56     29.89     34.04     37.56     38.60     41.55     44.16
  120     15.30     19.59     21.74     23.40     23.86     25.10     26.10
  360      6.58      8.19      9.02      9.68      9.87     10.38     10.80
  720      3.84      4.60      5.01      5.33      5.42      5.67      5.88
 1440      2.27      2.89      3.27      3.62      3.73      4.05      4.36

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     11.95     13.37     14.45     14.74     15.53     16.15
   10     14.08     17.39     18.74     19.64     19.86     20.40     20.78
   15     16.68     20.76     22.50     23.67     23.97     24.71     25.25
   30     19.91     25.88     28.55     30.44     30.94     32.20     33.13
   60     22.56     29.89     34.04     37.56     38.60     41.55     44.16
  120     30.60     39.17     43.47     46.80     47.72     50.20     52.20
  360     39.47     49.12     54.12     58.10     59.21     62.26     64.79
  720     46.10     55.26     60.07     63.93     65.02     68.01     70.52
 1440     54.51     69.37     78.59     87.00     89.58     97.29    104.58


------------------------

Model: CanESM5_r2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.48    140.59    153.06    161.20    163.20    168.06    171.40
   10     84.79    102.14    107.73    110.83    111.51    113.02    113.90
   15     67.05     81.29     86.06     88.78     89.39     90.76     91.59
   30     40.36     50.57     54.63     57.26     57.90     59.46     60.52
   60     22.74     29.38     32.96     35.89     36.72     39.06     41.06
  120     15.47     19.19     20.89     22.11     22.43     23.26     23.89
  360      6.64      8.03      8.69      9.19      9.32      9.68      9.95
  720      3.87      4.52      4.84      5.08      5.15      5.32      5.46
 1440      2.28      2.85      3.21      3.54      3.64      3.95      4.25

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.12     11.72     12.76     13.43     13.60     14.01     14.28
   10     14.13     17.02     17.96     18.47     18.59     18.84     18.98
   15     16.76     20.32     21.51     22.20     22.35     22.69     22.90
   30     20.18     25.28     27.31     28.63     28.95     29.73     30.26
   60     22.74     29.38     32.96     35.89     36.72     39.06     41.06
  120     30.95     38.38     41.77     44.22     44.87     46.53     47.79
  360     39.85     48.17     52.16     55.14     55.95     58.07     59.73
  720     46.48     54.23     58.04     60.95     61.75     63.87     65.57
 1440     54.62     68.32     76.96     84.93     87.39     94.81    101.90


Model: CanESM5_r2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.78    153.68    178.19    198.45    204.28    220.63    234.71
   10     84.92    112.29    124.90    134.04    136.46    142.70    147.45
   15     67.00     89.25     99.92    107.89    110.04    115.70    120.13
   30     40.10     55.16     63.50     70.47     72.49     78.20     83.17
   60     22.60     31.43     37.69     44.03     46.11     52.73     59.65
  120     15.36     20.69     24.09     27.26     28.25     31.22     34.10
  360      6.60      8.60      9.96     11.30     11.73     13.08     14.44
  720      3.85      4.81      5.50      6.22      6.46      7.23      8.05
 1440      2.27      3.00      3.60      4.26      4.50      5.30      6.22

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     12.81     14.85     16.54     17.02     18.39     19.56
   10     14.15     18.71     20.82     22.34     22.74     23.78     24.58
   15     16.75     22.31     24.98     26.97     27.51     28.93     30.03
   30     20.05     27.58     31.75     35.24     36.25     39.10     41.59
   60     22.60     31.43     37.69     44.03     46.11     52.73     59.65
  120     30.72     41.39     48.19     54.52     56.49     62.45     68.20
  360     39.58     51.60     59.79     67.81     70.40     78.46     86.64
  720     46.21     57.68     66.02     74.64     77.50     86.75     96.61
 1440     54.53     72.06     86.29    102.29    107.91    127.09    149.25


Model: CanESM5_r2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.95    143.21    157.40    167.09    169.55    175.70    180.11
   10     86.30    103.85    110.27    114.16    115.08    117.20    118.57
   15     67.70     82.79     88.05     91.15     91.86     93.48     94.49
   30     40.52     51.48     56.16     59.35     60.17     62.19     63.65
   60     22.77     29.69     33.71     37.20     38.24     41.24     43.94
  120     15.50     19.47     21.45     22.98     23.41     24.54     25.46
  360      6.65      8.13      8.91      9.55      9.73     10.23     10.65
  720      3.88      4.56      4.95      5.27      5.37      5.63      5.87
 1440      2.28      2.86      3.25      3.63      3.75      4.13      4.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.16     11.93     13.12     13.92     14.13     14.64     15.01
   10     14.38     17.31     18.38     19.03     19.18     19.53     19.76
   15     16.92     20.70     22.01     22.79     22.97     23.37     23.62
   30     20.26     25.74     28.08     29.68     30.08     31.10     31.83
   60     22.77     29.69     33.71     37.20     38.24     41.24     43.94
  120     31.00     38.93     42.90     45.97     46.81     49.08     50.91
  360     39.90     48.76     53.47     57.29     58.37     61.38     63.92
  720     46.54     54.76     59.37     63.25     64.38     67.60     70.42
 1440     54.81     68.61     77.94     87.05     89.97     99.06    108.23


------------------------

Model: CanESM5_r3
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.16    137.86    159.39    177.79    183.21    198.73    212.54
   10     77.81    100.70    112.03    120.70    123.08    129.43    134.52
   15     61.45     80.08     89.59     97.04     99.11    104.73    109.34
   30     36.90     49.59     56.86     63.09     64.93     70.20     74.91
   60     20.67     28.75     33.97     38.89     40.43     45.13     49.70
  120     14.06     18.89     21.67     24.06     24.77     26.80     28.62
  360      6.03      7.88      9.00      9.99     10.29     11.18     12.00
  720      3.52      4.43      4.99      5.51      5.67      6.15      6.61
 1440      2.07      2.77      3.27      3.79      3.96      4.51      5.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.35     11.49     13.28     14.82     15.27     16.56     17.71
   10     12.97     16.78     18.67     20.12     20.51     21.57     22.42
   15     15.36     20.02     22.40     24.26     24.78     26.18     27.34
   30     18.45     24.79     28.43     31.54     32.46     35.10     37.45
   60     20.67     28.75     33.97     38.89     40.43     45.13     49.70
  120     28.12     37.79     43.35     48.13     49.54     53.60     57.23
  360     36.21     47.29     53.97     59.94     61.75     67.07     72.01
  720     42.24     53.10     59.90     66.15     68.08     73.85     79.35
 1440     49.75     66.42     78.48     90.89     95.00    108.25    122.30


Model: CanESM5_r3
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.35    134.27    155.14    172.49    177.50    191.61    203.82
   10     75.13     98.06    108.73    116.52    118.59    123.97    128.08
   15     59.30     77.95     86.98     93.78     95.62    100.50    104.34
   30     35.54     48.18     55.26     61.23     62.97     67.91     72.24
   60     20.09     27.44     32.75     38.19     39.99     45.78     51.91
  120     13.64     18.07     20.94     23.66     24.51     27.11     29.66
  360      5.86      7.50      8.65      9.80     10.17     11.36     12.58
  720      3.43      4.19      4.76      5.38      5.59      6.28      7.04
 1440      2.02      2.62      3.11      3.68      3.89      4.59      5.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.03     11.19     12.93     14.37     14.79     15.97     16.99
   10     12.52     16.34     18.12     19.42     19.76     20.66     21.35
   15     14.82     19.49     21.74     23.44     23.91     25.12     26.09
   30     17.77     24.09     27.63     30.61     31.48     33.95     36.12
   60     20.09     27.44     32.75     38.19     39.99     45.78     51.91
  120     27.28     36.13     41.88     47.31     49.02     54.22     59.32
  360     35.19     45.01     51.88     58.77     61.02     68.14     75.51
  720     41.14     50.24     57.15     64.54     67.05     75.34     84.46
 1440     48.58     62.78     74.66     88.36     93.25    110.20    130.26


Model: CanESM5_r3
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.43    144.50    162.93    176.81    180.57    190.52    198.37
   10     83.14    105.25    113.91    119.47    120.82    124.07    126.26
   15     65.58     83.73     91.19     96.14     97.38    100.41    102.53
